"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"28","ETOWAH",1055,354,3,351,80.2,1,"Etowah, AL",135,8,4,0,2,9,1,9,5,0,103645,0.76,0.562171,414,1.669159,-0.365064,"AL","Etowah County, AL",3,2,43578,40515,3063,7,38587,0.454693,0.326601,0.175752,0.37198,1.031698,1.064401,0.368475,0.445253,0.317913,0.172159,0.365094,1.056726,1.11667,0.36057,"AL","Etowah County",3,2,18.2,32.7,34.3,14.8,39.8,2008,29796,223152,NA,"AL","Etowah County",3,2,3,2,19938,17074,22802,19.6,16.8,22.4,6382,5123,7641,28.1,22.6,33.6,4271,3342,5200,25.5,19.9,31.1,38587,35818,41356,NA,NA,NA,NA,NA,NA,"AL","Etowah County",2,2,104430,104427,103531,-431,1144,1431,-287,63,-190,-127,-17,2083,11,13,-1.9,0.6,-1.9,-1.3,NA
"29","FAYETTE",1057,56,0,56,NA,1,"Fayette, AL",16,0,1,0,0,2,0,0,1,0,17371,0.78,0.571624,74,1.151344,-0.70407,"AL","Fayette County, AL",6,6,6281,5785,496,7.9,35661,0.435607,0.313466,0.16224,0.335984,0.958736,0.919174,0.338832,0.453457,0.330033,0.176462,0.35936,0.968121,0.937258,0.370039,"AL","Fayette County",6,6,25.1,39.1,22.6,13.2,NA,306,3323,30479,NA,"AL","Fayette County",6,6,6,6,3440,2732,4148,20.7,16.4,25,1073,846,1300,29.6,23.3,35.9,740,557,923,27.3,20.5,34.1,35661,32265,39057,NA,NA,NA,NA,NA,NA,"AL","Fayette County",6,6,17241,17241,16874,-35,176,215,-39,2,6,8,-4,291,10.4,12.3,-0.7,0.1,-4.4,-4.3,NA
"30","FRANKLIN",1059,98,1,97,NA,1,"Franklin, AL",24,0,2,0,0,0,0,3,1,0,31091,0.72,0.501222,97,0.964909,-1.339772,"AL","Franklin County, AL",6,6,13641,12578,1063,7.8,33332,0.471389,0.338813,0.190149,0.417016,1.178005,1.387697,0.400331,0.451794,0.323922,0.175428,0.374873,1.081777,1.170242,0.367761,"AL","Franklin County",6,6,27.5,33.2,28.3,11,NA,510,9369,69936,NA,"AL","Franklin County",6,6,6,6,7194,5936,8452,23.1,19.1,27.1,2752,2268,3236,36.3,29.9,42.7,1852,1451,2253,33.7,26.4,41,33332,30438,36226,NA,NA,NA,NA,NA,NA,"AL","Franklin County",6,6,31704,31709,31601,59,412,363,49,63,-34,29,-19,272,13,12.5,1.4,1.9,-7.9,-6,NA
"31","GENEVA",1061,102,3,99,NA,1,"Geneva, AL",25,0,0,0,0,0,0,0,1,0,25961,0.73,0.575569,62,1.001502,-1.043849,"AL","Geneva County, AL",3,2,10783,10056,727,6.7,35378,0.466174,0.335297,0.184743,0.402521,1.134051,1.286072,0.388337,0.443674,0.319429,0.169334,0.340851,0.924768,0.855197,0.354365,"AL","Geneva County",3,2,22.8,38.2,28.6,10.4,NA,400,3791,26497,NA,"AL","Geneva County",3,2,3,2,6224,5108,7340,23.6,19.4,27.8,2235,1798,2672,38.2,30.7,45.7,1558,1216,1900,35.9,28,43.8,35378,32367,38389,NA,NA,NA,NA,NA,NA,"AL","Geneva County",2,2,26790,26790,26712,-30,305,337,-32,-3,13,10,-8,229,11.4,12.4,-1,-0.1,-7.3,-7.4,NA
"32","GREENE",1063,66,1,65,NA,1,"Greene, AL",6,0,0,0,0,0,0,0,0,0,8829,0.42,0.771861,54,0.679579,0.464253,"AL","Greene County, AL",8,6,3000,2621,379,12.6,25864,0.575948,0.41861,0.287233,0.736675,1.957729,3.832702,0.622979,0.501299,0.375481,0.208758,0.430849,1.051889,1.10647,0.441929,"AL","Greene County",8,6,23.8,39.4,24,12.8,NA,99,1379,9755,NA,"AL","Greene County",3,2,8,2,3040,2377,3703,35,27.4,42.6,1020,799,1241,50.5,39.6,61.4,701,531,871,46.7,35.4,58,25864,23314,28414,NA,NA,NA,NA,NA,NA,"AL","Greene County",2,6,9045,9045,8553,-165,98,90,8,0,-181,-181,8,45,11.3,13.1,-0.7,0,-10,-10,NA
"33","HALE",1065,88,0,88,NA,1,"Hale, AL",8,0,0,1,0,0,0,0,1,0,17975,0.55,0.598339,64,0.556328,-0.987026,"AL","Hale County, AL",3,2,6142,5540,602,9.8,33597,0.473022,0.344769,0.190245,0.395961,1.047785,1.097853,0.400544,0.539434,0.392961,0.253938,0.634386,1.955853,3.82536,0.545006,"AL","Hale County",3,2,22.6,41.2,23.4,12.8,NA,195,1966,16067,NA,"AL","Hale County",3,2,3,2,3877,3044,4710,25.7,20.2,31.2,1382,1085,1679,38.8,30.5,47.1,982,755,1209,37.5,28.8,46.2,33597,30908,36286,NA,NA,NA,NA,NA,NA,"AL","Hale County",2,2,15760,15760,15184,-127,194,182,12,8,-140,-132,-7,272,12.7,11.6,1.1,0.5,-7,-6.4,NA
"34","HENRY",1067,117,3,114,90.8,1,"Henry, AL",23,0,2,0,0,0,0,1,1,0,16647,0.59,0.67096,63,1.621914,0.240036,"AL","Henry County, AL",3,2,6799,6293,506,7.4,41590,0.466004,0.336181,0.185523,0.390215,1.057416,1.118129,0.390065,0.418806,0.301194,0.152062,0.300085,0.842643,0.710046,0.316659,"AL","Henry County",3,2,19.9,35.1,28.4,16.6,NA,293,2754,21697,NA,"AL","Henry County",3,2,3,2,3102,2413,3791,18.2,14.2,22.2,1042,811,1273,28.7,22.4,35,739,557,921,27.3,20.6,34,41590,38570,44610,NA,NA,NA,NA,NA,NA,"AL","Henry County",2,2,17302,17302,17190,-34,168,192,-24,12,-9,3,-13,199,9.8,11.2,-1.3,0.7,-1.3,-0.6,NA
"35","HOUSTON",1069,832,18,814,74.3,1,"Houston, AL",103,11,6,0,2,5,2,6,3,0,100085,0.73,0.56407,401,1.378828,-0.564477,"AL","Houston County, AL",3,2,44834,41781,3053,6.8,39636,0.468668,0.335209,0.186815,0.40012,1.082079,1.170896,0.392929,0.45595,0.323317,0.180895,0.387897,1.101657,1.213647,0.379824,"AL","Houston County",3,2,16.1,34,30.3,19.7,29.4,2702,43139,381446,NA,"AL","Houston County",3,2,3,2,18527,16548,20506,18.1,16.2,20,7377,6422,8332,30.1,26.2,34,5113,4325,5901,28.6,24.2,33,39636,37582,41690,NA,NA,NA,NA,NA,NA,"AL","Houston County",2,2,101547,101547,104193,567,1254,1086,168,51,316,367,32,1418,12.1,10.9,1.2,0.5,0.6,1.1,NA
"36","JACKSON",1071,179,0,179,NA,1,"Jackson, AL",45,0,1,0,0,3,0,2,2,0,52838,0.74,0.50627,144,1.003066,-1.355059,"AL","Jackson County, AL",6,5,23306,21626,1680,7.2,37204,0.433897,0.310043,0.161502,0.337715,0.969722,0.94036,0.337217,0.429665,0.306537,0.161721,0.335571,0.998328,0.99666,0.337696,"AL","Jackson County",6,5,25.4,37.3,24.3,13,NA,856,12440,92332,NA,"AL","Jackson County",6,5,6,5,8863,7216,10510,16.9,13.8,20,3217,2609,3825,28.1,22.8,33.4,2424,1967,2881,28.3,23,33.6,37204,34273,40135,NA,NA,NA,NA,NA,NA,"AL","Jackson County",5,5,53227,53226,52665,-279,574,642,-68,39,-224,-185,-26,597,10.9,12.4,-1.6,0.7,-0.9,-0.1,NA
"37","JEFFERSON",1073,3841,48,3793,77.9,1,"Jefferson, AL",717,84,32,6,18,63,6,74,15,1,665027,0.74,0.635126,4266,1.527758,0.26494,"AL","Jefferson County, AL",1,1,311833,292161,19672,6.3,45024,0.486216,0.347758,0.200867,0.437847,1.153669,1.330952,0.424231,0.467653,0.332668,0.188319,0.402735,1.098923,1.207631,0.396267,"AL","Jefferson County",1,1,12.6,26.6,30.8,30,26.9,16232,319199,3742695,NA,"AL","Jefferson County",1,1,1,1,122167,114783,129551,18.9,17.8,20,40476,36719,44233,26.8,24.3,29.3,26583,23523,29643,24.7,21.9,27.5,45024,43476,46572,NA,NA,NA,NA,NA,NA,"AL","Jefferson County",1,1,658466,658350,660793,1596,8766,6999,1767,797,-648,149,-320,16030,13.3,10.5,2.9,1.2,-1.8,-0.6,NA
"38","LAMAR",1075,35,1,34,NA,1,"Lamar, AL",13,0,0,0,0,0,0,0,1,0,14200,0.8,0.623733,29,0.985915,-0.908061,"AL","Lamar County, AL",8,7,5547,5151,396,7.1,36475,0.447015,0.319778,0.173711,0.379313,1.14293,1.306289,0.363983,0.442718,0.319265,0.172114,0.35835,1.032691,1.066452,0.36047,"AL","Lamar County",8,7,23.9,38.1,28.4,9.5,NA,241,2943,24896,NA,"AL","Lamar County",9,10,8,10,3221,2650,3792,23,18.9,27.1,961,762,1160,30.8,24.4,37.2,663,507,819,27.9,21.3,34.5,36475,33136,39814,NA,NA,NA,NA,NA,NA,"AL","Lamar County",10,7,14564,14564,14086,-117,144,191,-47,1,-71,-70,0,217,10.2,13.4,-3.2,0.1,0.4,0.5,NA
"39","LAUDERDALE",1077,561,8,553,76.7,1,"Lauderdale, AL",108,8,6,0,1,7,1,7,3,0,89599,0.73,0.540996,716,1.573678,0.057394,"AL","Lauderdale County, AL",3,2,43367,40253,3114,7.2,43586,0.467219,0.334782,0.186208,0.401314,1.10218,1.2148,0.391582,0.442754,0.319237,0.168864,0.348212,0.98533,0.970875,0.353333,"AL","Lauderdale County",3,2,16.2,34.3,28.4,21.1,36.8,1967,25839,170844,NA,"AL","Lauderdale County",3,2,3,2,15526,13182,17870,17.1,14.5,19.7,4647,3759,5535,24.5,19.8,29.2,3242,2589,3895,23,18.4,27.6,43586,41855,45317,NA,NA,NA,NA,NA,NA,"AL","Lauderdale County",2,2,92709,92709,93096,322,914,1079,-165,59,453,512,-25,2042,9.8,12,-1.9,0.6,2,2.6,NA
"40","LAWRENCE",1079,98,0,98,NA,1,"Lawrence, AL",38,0,1,0,0,3,0,1,0,0,34106,0.76,0.556461,89,1.260775,-0.923102,"AL","Lawrence County, AL",3,2,13988,12835,1153,8.2,40713,0.471491,0.334946,0.194604,0.439131,1.284867,1.650883,0.410245,0.434691,0.31527,0.163789,0.33788,1.013606,1.027396,0.342217,"AL","Lawrence County",3,2,22.9,38.9,26.3,11.9,NA,407,4232,47577,NA,"AL","Lawrence County",3,2,3,2,5798,4677,6919,17.4,14,20.8,1902,1496,2308,26.2,20.6,31.8,1393,1072,1714,25.6,19.7,31.5,40713,37740,43686,NA,NA,NA,NA,NA,NA,"AL","Lawrence County",2,2,34339,34339,33477,-94,359,381,-22,1,-47,-46,-26,229,10.7,10.9,0,0,-6.2,-6.2,NA
"41","LEE",1081,750,6,744,NA,1,"Lee, AL",89,14,6,0,2,2,1,8,5,0,135883,0.72,0.526038,569,0.934628,-1.08007,"AL","Lee County, AL",3,2,70960,66991,3969,5.6,44647,0.497632,0.361717,0.212104,0.449835,1.156328,1.337094,0.449461,0.507939,0.368415,0.222873,0.469381,1.184209,1.402352,0.473807,"AL","Lee County",3,2,13.3,26.4,27.8,32.5,NA,2500,38782,280899,NA,"AL","Lee County",3,2,3,2,29094,25816,32372,19.8,17.6,22,7090,5901,8279,21.8,18.2,25.4,4500,3549,5451,18.8,14.8,22.8,44647,41677,47617,NA,NA,NA,NA,NA,NA,"AL","Lee County",2,2,140247,140296,154255,2547,1837,1006,831,611,1034,1645,71,4552,12,7,5.1,4.2,14.8,19,NA
"42","LIMESTONE",1083,451,5,446,NA,1,"Limestone, AL",68,3,3,0,0,1,0,4,1,0,78572,0.77,0.578067,184,1.018174,-1.051892,"AL","Limestone County, AL",2,2,39016,36635,2381,6.1,50148,0.43168,0.311617,0.159425,0.327614,0.928851,0.862764,0.332685,0.415532,0.300161,0.151015,0.293186,0.812018,0.659373,0.314385,"AL","Limestone County",2,2,18.5,30.9,28,22.7,NA,1308,15305,121630,NA,"AL","Limestone County",2,2,2,2,13621,11579,15663,15.9,13.5,18.3,4352,3562,5142,21.2,17.4,25,2872,2242,3502,18.9,14.8,23,50148,46767,53529,NA,NA,NA,NA,NA,NA,"AL","Limestone County",2,2,82782,82782,90787,1863,1002,696,306,75,1452,1527,30,2907,11.2,7.5,3.6,0.8,12.8,13.6,NA
"43","LOWNDES",1085,101,0,101,NA,1,"Lowndes, AL",9,0,0,0,0,0,0,1,0,0,12293,0.47,0.768776,65,0.813471,0.399405,"AL","Lowndes County, AL",2,2,3906,3402,504,12.9,29734,0.532613,0.386737,0.241157,0.548746,1.419694,2.01553,0.515535,0.490758,0.359355,0.203474,0.421395,1.077185,1.160328,0.430067,"AL","Lowndes County",2,2,26.1,36.8,22.7,14.4,NA,98,1835,26786,NA,"AL","Lowndes County",2,2,2,2,3919,3390,4448,37,32,42,1324,1126,1522,53.1,45.2,61,902,738,1066,50.6,41.4,59.8,29734,26809,32659,NA,NA,NA,NA,NA,NA,"AL","Lowndes County",2,2,11299,11299,10580,-150,138,133,5,1,-165,-164,9,96,13,10.9,1.3,0.1,-15,-14.9,NA
"44","MACON",1087,184,2,182,NA,1,"Macon, AL",15,1,0,0,0,0,0,0,0,0,21789,0.66,0.617695,188,0.734316,-0.077348,"AL","Macon County, AL",6,6,8211,7461,750,9.1,29228,0.556281,0.401445,0.266868,0.659193,1.767229,3.1231,0.575074,0.484661,0.355102,0.198474,0.41068,1.054602,1.112185,0.418881,"AL","Macon County",6,6,20,30.2,30.2,19.6,NA,217,5381,50800,NA,"AL","Macon County",6,5,6,5,6084,4930,7238,33.8,27.4,40.2,1692,1338,2046,46.4,36.7,56.1,1139,852,1426,42.6,31.8,53.4,29228,26715,31741,NA,NA,NA,NA,NA,NA,"AL","Macon County",5,6,21452,21450,19425,-397,174,256,-82,-5,-323,-328,13,1811,8.9,11.6,-3,-0.2,-28.7,-28.9,NA
"45","MADISON",1089,1516,33,1483,77.3,1,"Madison, AL",268,21,7,0,6,14,4,50,7,3,327744,0.76,0.63124,1397,1.159442,-0.378103,"AL","Madison County, AL",2,2,169656,159203,10453,6.2,58258,0.437847,0.313266,0.163901,0.339454,0.945959,0.894838,0.342463,0.411655,0.292137,0.148236,0.300066,0.876086,0.767526,0.308357,"AL","Madison County",2,2,10,21.4,30.2,38.5,31.5,8095,153304,1764481,NA,"AL","Madison County",2,2,2,2,47136,42538,51734,13.9,12.5,15.3,15295,13296,17294,19.6,17,22.2,10052,8402,11702,17.5,14.6,20.4,58258,55961,60555,NA,NA,NA,NA,NA,NA,"AL","Madison County",2,2,334811,334811,350299,3226,4031,2799,1232,590,1331,1921,73,7660,11.6,8,3.6,1.7,6.3,8,NA
"46","MARENGO",1091,112,3,109,81.1,1,"Marengo, AL",34,1,1,0,0,3,0,2,2,0,20943,0.63,0.727532,100,2.053192,0.991732,"AL","Marengo County, AL",7,11,7597,6986,611,8,33749,0.507608,0.373325,0.21809,0.466958,1.191524,1.419729,0.462972,0.484913,0.362195,0.200322,0.408596,1.055346,1.113756,0.423011,"AL","Marengo County",7,11,16.3,39.9,26.4,17.4,NA,478,5876,49299,NA,"AL","Marengo County",7,11,7,11,6268,5453,7083,31.5,27.4,35.6,2309,2026,2592,50,43.9,56.1,1998,1810,2186,58.7,53.2,64.2,33749,30587,36911,NA,NA,NA,NA,NA,NA,"AL","Marengo County",11,11,21027,21029,20110,-118,238,255,-17,17,-108,-91,-10,254,11.8,13.1,-1.1,0.8,-11,-10.1,NA
"47","MARION",1093,70,0,70,NA,1,"Marion, AL",29,0,2,0,0,2,0,1,1,0,29116,0.74,0.530007,104,1.202088,-0.950529,"AL","Marion County, AL",7,11,12160,11181,979,8.1,34162,0.46824,0.331998,0.187382,0.413147,1.162008,1.350264,0.394187,0.469329,0.332596,0.194233,0.448287,1.37771,1.898086,0.409418,"AL","Marion County",7,11,25.4,35.6,29.6,9.5,NA,547,8006,56386,NA,"AL","Marion County",8,4,7,4,6117,4872,7362,20.8,16.6,25,1919,1490,2348,30.5,23.7,37.3,1329,994,1664,28.2,21.1,35.3,34162,31430,36894,NA,NA,NA,NA,NA,NA,"AL","Marion County",4,11,30776,30777,30271,-34,307,381,-74,17,45,62,-22,868,10.1,12.7,-2.8,0.6,-5.2,-4.7,NA
"48","MARSHALL",1095,299,3,296,NA,1,"Marshall, AL",76,3,4,0,0,2,1,2,8,0,90399,0.74,0.50588,233,1.061959,-1.33181,"AL","Marshall County, AL",4,5,39588,36936,2652,6.7,38399,0.460394,0.327495,0.181767,0.394918,1.111831,1.236168,0.381751,0.438441,0.316337,0.164693,0.338231,0.953016,0.90824,0.344194,"AL","Marshall County",4,5,23.8,32.6,28.4,15.2,NA,1795,30306,218700,NA,"AL","Marshall County",4,5,4,5,16870,13851,19889,18.1,14.9,21.3,6781,5412,8150,29.5,23.5,35.5,4690,3667,5713,28.3,22.1,34.5,38399,35722,41076,NA,NA,NA,NA,NA,NA,"AL","Marshall County",5,5,93019,93019,94636,67,1211,1082,129,146,-207,-61,-1,1059,12.8,11.8,1.2,1.5,-0.4,1.1,NA
"49","MOBILE",1097,2503,23,2480,82.4,1,"Mobile, AL",360,46,14,1,3,38,3,32,5,0,411721,0.72,0.605789,2072,1.219272,-0.32049,"AL","Mobile County, AL",2,2,184133,169947,14186,7.7,42278,0.476884,0.339683,0.195901,0.430089,1.179537,1.391309,0.413138,0.468512,0.33336,0.190792,0.407869,1.12516,1.265984,0.401761,"AL","Mobile County",2,2,16.1,33,30.3,20.7,28.6,8567,147574,1380247,NA,"AL","Mobile County",2,2,2,2,82625,74522,90728,20.3,18.3,22.3,30830,27189,34471,31.3,27.6,35,20442,17544,23340,28.8,24.7,32.9,42278,40475,44081,NA,NA,NA,NA,NA,NA,"AL","Mobile County",2,2,412992,413143,415123,563,5501,4290,1211,683,-1143,-460,-188,7274,13.3,10.5,2.7,1.7,-3.3,-1.6,NA
"50","MONROE",1099,97,2,95,NA,1,"Monroe, AL",30,0,2,0,0,0,0,0,1,0,22389,0.56,0.665799,110,1.473938,0.281774,"AL","Monroe County, AL",7,11,7530,6679,851,11.3,32696,0.484272,0.347222,0.202276,0.445052,1.226411,1.504084,0.427384,0.444725,0.326109,0.170479,0.335395,0.881663,0.777329,0.356879,"AL","Monroe County",7,11,23.9,39,26.4,10.6,NA,393,5029,48362,NA,"AL","Monroe County",7,11,7,11,6519,5551,7487,29.7,25.3,34.1,2063,1665,2461,39.1,31.6,46.6,1423,1110,1736,35.6,27.8,43.4,32696,29402,35990,NA,NA,NA,NA,NA,NA,"AL","Monroe County",11,11,23068,23070,21947,-241,223,250,-27,2,-210,-208,-6,230,10.1,10.8,-0.5,0.1,-17.6,-17.5,NA
"51","MONTGOMERY",1101,1517,25,1492,75.4,1,"Montgomery, AL",194,30,41,12,37,14,3,18,4,1,224119,0.74,0.626195,1603,1.579518,0.368697,"AL","Montgomery County, AL",2,2,104838,97592,7246,6.9,44013,0.469804,0.337174,0.187048,0.398183,1.065695,1.135706,0.393445,0.450984,0.321269,0.175985,0.365978,1.008333,1.016736,0.368988,"AL","Montgomery County",2,2,14.4,26.2,27.8,31.5,29.6,5533,101517,973736,NA,"AL","Montgomery County",2,2,2,2,48080,43012,53148,22.1,19.8,24.4,17864,15445,20283,33,28.5,37.5,11749,9824,13674,30.4,25.4,35.4,44013,42151,45875,NA,NA,NA,NA,NA,NA,"AL","Montgomery County",2,2,229363,229363,226189,-1082,2995,2085,910,470,-2368,-1898,-94,9027,13.2,9.4,4.3,2.1,-16,-13.9,NA
"52","MORGAN",1103,462,7,455,NA,1,"Morgan, AL",121,6,5,1,2,8,2,6,5,0,117293,0.75,0.57215,439,1.330003,-0.614378,"AL","Morgan County, AL",3,2,55799,52105,3694,6.6,44079,0.44468,0.317479,0.170151,0.3603,1.019358,1.039091,0.356158,0.418385,0.298388,0.153669,0.31086,0.901133,0.812041,0.32015,"AL","Morgan County",3,2,18.6,31.6,30,19.9,NA,2589,42569,401610,NA,"AL","Morgan County",3,2,3,2,20479,17766,23192,17.4,15.1,19.7,6874,5817,7931,25.1,21.2,29,4605,3746,5464,22.9,18.6,27.2,44079,40952,47206,NA,NA,NA,NA,NA,NA,"AL","Morgan County",2,2,119490,119486,119607,-21,1370,1200,170,118,-252,-134,-57,2120,11.5,10.3,1.4,0.9,-6.1,-5.1,NA
"53","PERRY",1105,24,0,24,NA,1,"Perry, AL",11,0,1,0,0,0,0,0,0,0,10623,0.41,0.794607,47,1.129624,0.698077,"AL","Perry County, AL",8,4,3454,3024,430,12.4,25461,0.489448,0.362789,0.197661,0.414184,1.042358,1.086511,0.417065,0.516986,0.375988,0.225889,0.498098,1.297835,1.684377,0.480656,"AL","Perry County",8,4,29.8,38.5,21.2,10.4,NA,125,1570,11667,NA,"AL","Perry County",8,6,8,6,3360,2602,4118,36.4,28.2,44.6,1206,935,1477,52.6,40.8,64.4,836,622,1050,49.4,36.7,62.1,25461,22931,27991,NA,NA,NA,NA,NA,NA,"AL","Perry County",6,4,10591,10581,9826,-152,105,148,-43,0,-127,-127,18,764,10.6,12.4,-1.4,0,-14.4,-14.4,NA
"54","PICKENS",1107,105,0,105,NA,1,"Pickens, AL",25,0,1,0,0,0,0,2,2,0,19218,0.57,0.673648,86,1.561036,0.320288,"AL","Pickens County, AL",3,2,7429,6818,611,8.2,32314,0.472982,0.344529,0.189219,0.396081,1.040946,1.083569,0.398266,0.455216,0.336927,0.176201,0.348907,0.900615,0.811107,0.369464,"AL","Pickens County",3,2,20.3,41.9,26.8,11,NA,266,2707,19422,NA,"AL","Pickens County",8,6,3,6,4490,3711,5269,23.8,19.7,27.9,1523,1241,1805,36.3,29.6,43,1107,886,1328,35.2,28.2,42.2,32314,29266,35362,NA,NA,NA,NA,NA,NA,"AL","Pickens County",6,2,19746,19746,20365,982,222,232,-10,0,954,954,38,1661,11.2,12.7,-2,-0.1,3.3,3.2,NA
"55","PIKE",1109,202,2,200,87,1,"Pike, AL",24,0,2,0,0,0,0,2,2,0,30461,0.59,0.594741,154,0.984866,-0.47176,"AL","Pike County, AL",6,5,14839,13757,1082,7.3,35944,0.503989,0.362585,0.215093,0.480116,1.279549,1.637246,0.456201,0.509576,0.369905,0.222219,0.478715,1.24077,1.53951,0.472325,"AL","Pike County",6,5,19,35.4,22.7,23,NA,628,11009,86943,NA,"AL","Pike County",6,5,6,5,7969,6521,9417,25.3,20.7,29.9,2276,1799,2753,34.8,27.5,42.1,1519,1160,1878,33.1,25.3,40.9,35944,33131,38757,NA,NA,NA,NA,NA,NA,"AL","Pike County",5,5,32899,32899,33389,-293,363,348,15,117,-416,-299,-9,2126,10.8,10.1,0.5,3.4,11.7,15.1,NA
"56","RANDOLPH",1111,161,1,160,NA,1,"Randolph, AL",18,0,1,0,0,0,0,1,1,0,22577,0.64,0.599677,59,0.93015,-0.882686,"AL","Randolph County, AL",6,4,9166,8537,629,6.9,35121,0.438538,0.312882,0.163671,0.343168,0.971358,0.943537,0.34196,0.427346,0.309229,0.155441,0.307094,0.837462,0.701342,0.324005,"AL","Randolph County",6,4,27.4,36.7,24.9,11.1,NA,340,3481,22932,NA,"AL","Randolph County",6,4,6,4,5202,4258,6146,23.4,19.2,27.6,1693,1349,2037,34.1,27.2,41,1186,925,1447,32.1,25,39.2,35121,32044,38198,NA,NA,NA,NA,NA,NA,"AL","Randolph County",4,4,22913,22914,22539,-124,246,269,-23,-5,-114,-119,18,407,10.9,11.5,-0.3,-0.3,1.1,0.8,NA
"57","RUSSELL",1113,375,5,370,NA,1,"Russell, AL",50,2,4,0,0,2,0,4,0,0,50846,0.68,0.501232,161,1.219368,-1.102731,"AL","Russell County, AL",2,2,24634,23001,1633,6.6,35762,0.442471,0.322069,0.167658,0.343215,0.952412,0.907088,0.350688,0.439143,0.315581,0.168248,0.338745,0.955446,0.912876,0.351983,"AL","Russell County",2,2,19.6,32.1,32.3,16,NA,783,10489,85409,NA,"AL","Russell County",2,2,2,2,14070,11859,16281,23.9,20.1,27.7,5040,4023,6057,34,27.1,40.9,3576,2794,4358,35.1,27.4,42.8,35762,33623,37901,NA,NA,NA,NA,NA,NA,"AL","Russell County",2,2,52947,52949,59608,178,898,578,320,25,-162,-137,-5,574,15.1,9.4,5.4,0.7,22.8,23.5,NA
"58","ST. CLAIR",1115,269,5,264,NA,1,"St. Clair, AL",62,3,5,0,0,2,0,2,2,0,81895,0.71,0.561295,193,0.928018,-1.166533,"AL","St. Clair County, AL",1,1,38380,36153,2227,5.8,52437,0.426778,0.302993,0.157475,0.331054,0.965217,0.931643,0.328434,0.427527,0.303278,0.158719,0.334437,0.992368,0.984794,0.331145,"AL","St. Clair County",1,1,18,35.1,31.4,15.5,NA,1266,15265,113158,NA,"AL","St. Clair County",1,1,1,1,11779,9566,13992,14,11.4,16.6,4087,3292,4882,20.7,16.7,24.7,2986,2359,3613,20.7,16.4,25,52437,49124,55750,NA,NA,NA,NA,NA,NA,"AL","St. Clair County",1,1,83593,83593,86697,453,1061,871,190,60,150,210,53,1895,12.3,9.9,2,0.7,9.3,10,NA
