FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"less than high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","4 years of college or higher, 1970","Prc of adults with less than high school diploma, 1970","Prc of adults with a high school diploma only, 1970","Prc of adults compl some college (1-3 years), 1970","Prc of adults compl 4 years of college or higher, 1970","less than high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","4 years of college or higher, 1980","Prc of adults with less than high school diploma, 1980","Prc of adults with a high school diploma only, 1980","Prc of adults compl some college (1-3 years), 1980","Prc of adults compl 4 years of college or higher, 1980","less than high school diploma, 1990","High school diploma only, 1990","Some college or asc deg, 1990","Bachelor's deg or higher, 1990","Prc of adults with less than high school diploma, 1990","Prc of adults with a high school diploma only, 1990","Prc of adults compl some college or asc deg, 1990","Prc of adults with a bachelor's deg or higher, 1990","less than high school diploma, 2000","High school diploma only, 2000","Some college or asc deg, 2000","Bachelor's deg or higher, 2000","Prc of adults with less than high school diploma, 2000","Prc of adults with a high school diploma only, 2000","Prc of adults compl some college or asc deg, 2000","Prc of adults with a bachelor's deg or higher, 2000","less than high school diploma, 2009-2013","High school diploma only, 2009-2013","Some college or asc deg, 2009-2013","Bachelor's deg or higher, 2009-2013","Prc of adults with less than high school diploma, 2009-2013","Prc of adults with a high school diploma only, 2009-2013","Prc of adults compl some college or asc deg, 2009-2013","Prc of adults with a bachelor's deg or higher, 2009-2013",,,,,,,
2060,AK,Bristol Bay Borough,9,12,9,12,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34,33.8,21.1,51,161,286,120,8.3,26.1,46.3,19.4,,,,,,,
2068,AK,Denali Borough,8,7,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,400,508,299,8.3,30.4,38.6,22.7,156,362,482,390,11.2,26,34.7,28.1,,,,,,,
2070,AK,Dillingham Census Area,9,12,9,12,949,191,107,119,69.5,14,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,444,855,941,485,16.3,31.4,34.5,17.8,,,,,,,
2090,AK,Fairbanks North Star Borough,3,2,3,2,4723,7901,3090,3147,25,41.9,16.4,16.7,3762,11660,6475,6165,13.4,41.6,23.1,22,4412,12251,15696,10929,10.2,28.3,36.3,25.2,3918,12240,18848,12968,8.2,25.5,39.3,27,4140,15229,23200,17416,6.9,25.4,38.7,29,,,,,,,
2100,AK,Haines Borough,9,10,9,12,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34,23.8,70,596,695,587,3.6,30.6,35.7,30.1,,,,,,,
2105,AK,Hoonah-Angoon Census Area,NULL,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,462,508,425,11.6,29.3,32.2,26.9,,,,,,,
2110,AK,Juneau City and Borough,5,8,5,8,1598,2638,1225,1529,22.9,37.7,17.5,21.9,998,3819,2604,3808,8.9,34,23.2,33.9,1701,4137,5781,5150,10.1,24.7,34.5,30.7,1359,4370,7003,7167,6.8,22,35.2,36,983,4834,7875,7941,4.5,22.3,36.4,36.7,,,,,,,
2122,AK,Kenai Peninsula Borough,7,11,7,11,2793,3165,1160,831,35.1,39.8,14.6,10.5,2459,6004,3015,2216,18,43.8,22,16.2,3119,8560,8370,4374,12.8,35,34.3,17.9,3605,9990,11431,6362,11.5,31.8,36.4,20.3,2759,12122,14311,9050,7.2,31.7,37.4,23.7,,,,,,,
2130,AK,Ketchikan Gateway Borough,7,8,7,8,1794,1844,668,732,35.6,36.6,13.3,14.5,1128,2705,1393,1127,17.8,42.6,21.9,17.7,1252,2648,2920,1731,14.6,31,34.1,20.2,932,2673,3580,1814,10.4,29.7,39.8,20.2,597,3055,3209,2338,6.5,33.2,34.9,25.4,,,,,,,
2150,AK,Kodiak Island Borough,7,8,7,11,1596,1486,522,448,39.4,36.7,12.9,11.1,1131,2013,1154,926,21.7,38.5,22.1,17.7,1194,2478,2442,1674,15.3,31.8,31.4,21.5,1194,2564,2894,1535,14.6,31.3,35.3,18.7,866,2197,3631,1670,10.4,26.3,43.4,20,,,,,,,
2160,AK,Kuskokwim Division,NULL,NULL,NULL,NULL,577,179,47,103,63.7,19.8,5.2,11.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,
2164,AK,Lake and Peninsula Borough,9,12,9,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,355,307,112,130,39.3,34,12.4,14.4,273,385,201,122,27.8,39.2,20.5,12.4,106,284,288,123,13.2,35.5,36,15.4,,,,,,,
2170,AK,Matanuska-Susitna Borough,2,2,2,2,1295,1339,422,250,39.2,40.5,12.8,7.6,1791,3892,2243,1708,18.6,40.4,23.3,17.7,2861,7855,8492,4232,12.2,33.5,36.2,18.1,4233,11191,13773,6524,11.9,31.3,38.6,18.3,4350,18129,22779,12222,7.6,31.5,39.6,21.3,,,,,,,
2180,AK,Nome Census Area,7,11,7,11,1625,312,180,221,69.5,13.3,7.7,9.5,1393,843,402,420,45.6,27.6,13.1,13.7,1524,1360,866,601,35,31.3,19.9,13.8,1239,1871,1082,724,25.2,38.1,22,14.7,835,2102,1423,898,15.9,40,27.1,17.1,,,,,,,
2185,AK,North Slope Borough,7,11,7,11,836,93,37,67,80.9,9,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,1003,970,760,450,31.5,30.5,23.9,14.1,877,1361,985,660,22.6,35.1,25.4,17,852,2030,2312,879,14,33.4,38.1,14.5,,,,,,,
2188,AK,Northwest Arctic Borough,7,11,7,11,1220,206,84,102,75.7,12.8,5.2,6.3,1075,517,206,279,51.8,24.9,9.9,13.4,1029,982,494,339,36.2,34.5,17.4,11.9,978,1414,662,444,28,40.4,18.9,12.7,836,1650,1000,432,21.3,42.1,25.5,11,,,,,,,
2195,AK,Petersburg Census Area,NULL,NULL,9,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,830,1057,694,4.3,30.8,39.2,25.7,,,,,,,
2198,AK,Prince of Wales-Hyder Census Area,NULL,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,344,1643,1230,600,9,43,32.2,15.7,,,,,,,
2201,AK,Prince of Wales-Outer Ketchikan Census Area,9,12,NULL,NULL,882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10,840,1521,941,424,22.5,40.8,25.3,11.4,605,1561,1093,538,15.9,41.1,28.8,14.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,
2220,AK,Sitka City and Borough,7,11,7,11,1149,1118,466,450,36.1,35.1,14.6,14.1,778,1574,900,874,18.9,38.1,21.8,21.2,678,1606,1822,1119,13,30.7,34.9,21.4,527,1417,2007,1657,9.4,25.3,35.8,29.5,536,1312,2164,2080,8.8,21.5,35.5,34.1,,,,,,,
2230,AK,Skagway Municipality,NULL,NULL,9,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,242,323,194,4.8,30.4,40.5,24.3,,,,,,,
2231,AK,Skagway-Yakutat-Angoon Census Area,NULL,NULL,NULL,NULL,603,378,125,116,49.3,30.9,10.2,9.5,545,771,282,275,29.1,41.2,15.1,14.7,550,960,725,420,20.7,36.2,27.3,15.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,9,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,355,693,734,491,15.6,30.5,32.3,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,
2240,AK,Southeast Fairbanks Census Area,8,7,9,12,621,566,246,239,37.1,33.9,14.7,14.3,566,1274,512,425,20.4,45.9,18.4,15.3,466,1122,1085,625,14.1,34,32.9,19,487,1296,1237,673,13.2,35.1,33.5,18.2,312,1379,1787,1046,6.9,30.5,39.5,23.1,,,,,,,
2250,AK,Upper Yukon Division,NULL,NULL,NULL,NULL,533,175,110,56,61,20,12.6,6.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,
2261,AK,Valdez-Cordova Census Area,9,11,9,11,1079,973,312,259,41.1,37.1,11.9,9.9,923,1910,1121,733,19.7,40.8,23.9,15.6,1013,2006,2099,1164,16.1,31.9,33.4,18.5,738,1928,2408,1367,11.5,29.9,37.4,21.2,587,1586,2790,1560,9,24.3,42.8,23.9,,,,,,,
2270,AK,Wade Hampton Census Area,9,12,9,12,1174,56,16,17,93,4.4,1.3,1.3,1222,368,135,143,65.4,19.7,7.2,7.7,1053,806,380,255,42.2,32.3,15.2,10.2,1038,1269,496,279,33.7,41.2,16.1,9.1,800,1575,865,184,23.4,46,25.3,5.4,,,,,,,
2275,AK,Wrangell City and Borough,NULL,NULL,9,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,684,623,301,11,37.9,34.5,16.7,,,,,,,
2280,AK,Wrangell-Petersburg Census Area,7,11,NULL,NULL,1132,810,305,226,45.8,32.8,12.3,9.1,784,1277,759,605,22.9,37.3,22.2,17.7,827,1512,1156,864,19,34.7,26.5,19.8,618,1589,1442,710,14.2,36.5,33.1,16.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,
2282,AK,Yakutat City and Borough,9,12,9,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,174,174,92,15.7,33.3,33.3,17.6,27,122,157,90,6.8,30.8,39.6,22.7,,,,,,,
2290,AK,Yukon-Koyukuk Census Area,8,7,9,12,1046,682,235,206,48.2,31.4,10.8,9.5,1328,1446,702,539,33.1,36,17.5,13.4,1313,1630,1281,677,26.8,33.3,26.1,13.8,952,1459,768,528,25.7,39.4,20.7,14.2,698,1312,1199,328,19.7,37.1,33.9,9.3,,,,,,,
4000,AZ,Arizona,NULL,NULL,NULL,NULL,383873,289781,127063,115020,41.9,31.6,13.9,12.6,430974,535096,321361,271460,27.6,34.3,20.6,17.4,491080,601440,741784,466873,21.3,26.1,32.2,20.3,619547,791904,1078521,766212,19,24.3,33.1,23.5,602437,1032014,1445008,1131735,14.3,24.5,34.3,26.9,,,,,,,
4001,AZ,Apache County,6,6,6,6,8255,2360,861,1030,66,18.9,6.9,8.2,11294,5549,3113,2319,50.7,24.9,14,10.4,13449,7571,6120,2520,45.3,25.5,20.6,8.5,13166,9008,9933,4110,36.4,24.9,27.4,11.3,10820,13576,13564,4389,25.5,32.1,32,10.4,,,,,,,
4003,AZ,Cochise County,4,5,3,2,13262,10004,3551,3228,44.1,33.3,11.8,10.7,15005,16715,9726,6650,31.2,34.8,20.2,13.8,14876,16357,20147,9850,24.3,26.7,32.9,16.1,15563,18670,27294,14247,20.5,24.6,36,18.8,12613,21483,34913,20004,14.2,24.1,39.2,22.5,,,,,,,
4005,AZ,Coconino County,3,2,3,2,8439,5518,3005,3252,41.7,27.3,14.9,16.1,8818,10457,7158,8002,25.6,30.4,20.8,23.2,10580,11996,15503,12399,21,23.8,30.7,24.6,10704,14279,21235,19758,16.2,21.6,32.2,29.9,9773,17576,26729,24445,12.4,22.4,34,31.1,,,,,,,
4007,AZ,Gila County,4,3,4,3,8156,4602,1455,960,53.8,30.3,9.6,6.3,8307,8304,3367,1694,38.3,38.3,15.5,7.8,8609,8648,7124,2615,31.9,32,26.4,9.7,7654,10087,12539,4870,21.8,28.7,35.7,13.9,6060,11929,14306,6199,15.7,31,37.2,16.1,,,,,,,
4009,AZ,Graham County,6,8,7,8,4063,1926,1003,712,52.7,25,13,9.2,4649,3820,2139,1176,39.5,32.4,18.2,10,4833,4138,4254,1688,32.4,27.7,28.5,11.3,4714,5811,6493,2284,24.4,30.1,33.6,11.8,3481,7660,8430,2753,15.6,34.3,37.8,12.3,,,,,,,
4011,AZ,Greenlee County,7,8,7,9,2785,1749,420,341,52.6,33,7.9,6.4,1855,2394,1023,581,31.7,40.9,17.5,9.9,1224,2034,993,492,25.8,42.9,20.9,10.4,912,1828,1832,635,17.5,35.1,35.2,12.2,840,2045,1877,592,15.7,38.2,35.1,11.1,,,,,,,
4012,AZ,La Paz County,6,4,6,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3330,2836,2058,767,37,31.5,22.9,8.5,4421,4880,3838,1250,30.7,33.9,26.7,8.7,3948,5365,5177,1477,24.7,33.6,32.4,9.3,,,,,,,
4013,AZ,Maricopa County,1,1,1,1,203922,164605,76788,65504,39.9,32.2,15,12.8,220040,307465,192183,161232,25,34.9,21.8,18.3,248814,342255,456012,297573,18.5,25.5,33.9,22.1,338591,446445,649040,500881,17.5,23.1,33.5,25.9,339269,581060,833061,744412,13.6,23.3,33.4,29.8,,,,,,,
4015,AZ,Mohave County,4,3,3,2,6407,5807,1881,1057,42.3,38.3,12.4,7,11210,15274,6574,3204,30.9,42.1,18.1,8.8,17954,22389,18892,6804,27.2,33.9,28.6,10.3,24596,38127,35769,10855,22.5,34.9,32.7,9.9,23763,51064,54705,17549,16.2,34.7,37.2,11.9,,,,,,,
4017,AZ,Navajo County,4,6,4,5,11808,5197,1779,1392,58.5,25.8,8.8,6.9,12564,10009,5128,3501,40.3,32.1,16.4,11.2,14436,11622,10635,4075,35.4,28.5,26.1,10,15627,15036,16891,6661,28.8,27.7,31.2,12.3,12764,18560,24697,9781,19.4,28.2,37.5,14.9,,,,,,,
4019,AZ,Pima County,2,2,2,2,68625,61658,26479,29181,36.9,33.2,14.2,15.7,78861,102314,65114,64296,25.4,32.9,21,20.7,82657,105908,136764,98703,19.5,25,32.3,23.3,90483,127343,182266,146108,16.6,23.3,33.4,26.7,83435,147811,225168,194026,12.8,22.7,34.6,29.8,,,,,,,
4021,AZ,Pinal County,1,1,1,1,19028,8804,2546,2522,57.8,26.8,7.7,7.7,22493,16011,6867,4625,45,32,13.7,9.3,24763,22222,18860,5876,34.5,31,26.3,8.2,32513,36255,36157,14177,27.3,30.4,30.4,11.9,38165,74116,92913,44926,15.3,29.6,37.1,18,,,,,,,
4023,AZ,Santa Cruz County,4,5,4,5,3934,1553,842,634,56.5,22.3,12.1,9.1,5010,2748,1707,1435,46,25.2,15.7,13.2,7124,4244,3483,1799,42.8,25.5,20.9,10.8,8830,5124,5089,3402,39.3,22.8,22.7,15.2,7912,8029,7110,5678,27.5,27.9,24.7,19.8,,,,,,,
4025,AZ,Yavapai County,3,2,3,2,10293,7054,2913,2590,45,30.9,12.7,11.3,11904,17144,9116,7368,26.1,37.7,20,16.2,16320,22671,24597,13690,21.1,29.3,31.8,17.7,18376,33877,42565,25405,15.3,28.2,35.4,21.1,15516,40999,63078,38204,9.8,26,40,24.2,,,,,,,
4027,AZ,Yuma County,3,2,3,2,14896,8944,3540,2617,49.7,29.8,11.8,8.7,18964,16892,8146,5377,38.4,34.2,16.5,10.9,22111,16549,16342,8022,35.1,26.3,25.9,12.7,33397,25134,27580,11569,34.2,25.7,28.2,11.8,34078,30741,39280,17300,28.1,25.3,32.4,14.3,,,,,,,
5000,AR,Arkansas,NULL,NULL,NULL,NULL,635149,271150,80835,70378,60.1,25.6,7.6,6.7,595637,443429,153375,144677,44.5,33.2,11.5,10.8,503481,489570,303795,199304,33.7,32.7,20.3,13.3,427449,590416,424907,288428,24.7,34.1,24.5,16.7,315061,679339,552837,389317,16.3,35.1,28.5,20.1,,,,,,,
5001,AR,Arkansas County,6,6,6,6,8069,3225,857,699,62.8,25.1,6.7,5.4,7475,4633,1319,1176,51.2,31.7,9,8.1,5465,4934,2215,1445,38.9,35.1,15.8,10.3,3831,5527,2838,1692,27.6,39.8,20.4,12.2,2094,5948,3500,1634,15.9,45.1,26.6,12.4,,,,,,,
5003,AR,Ashley County,7,11,7,11,7896,3537,907,782,60.2,27,6.9,6,7201,5458,1261,1163,47.7,36.2,8.4,7.7,5659,5874,2267,1422,37.2,38.6,14.9,9.3,4325,6798,3017,1582,27.5,43.2,19.2,10.1,2325,6566,3984,1796,15.8,44.8,27.2,12.2,,,,,,,
5005,AR,Baxter County,7,8,7,8,5645,2998,1230,599,53.9,28.6,11.7,5.7,8354,7554,1896,1761,42.7,38.6,9.7,9,7491,8307,5130,2436,32.1,35.6,22,10.4,6482,10832,7859,3688,22.5,37.5,27.2,12.8,3902,11510,10753,5187,12.4,36.7,34.3,16.5,,,,,,,
5007,AR,Benton County,2,2,2,2,16503,8355,2512,1799,56.6,28.6,8.6,6.2,18445,17832,6255,5695,38.2,37,13,11.8,16315,23121,15948,9291,25.2,35.7,24.7,14.4,19465,32644,27117,20210,19.6,32.8,27.3,20.3,20643,45382,38025,41797,14.2,31.1,26.1,28.7,,,,,,,
5009,AR,Boone County,7,8,7,8,6541,3413,875,839,56.1,29.3,7.5,7.2,6585,6157,1977,1605,40.3,37.7,12.1,9.8,6071,6711,3983,2000,32.4,35.8,21.2,10.7,5344,8075,6727,2924,23.2,35,29.2,12.7,3756,9830,8196,3951,14.6,38.2,31.9,15.4,,,,,,,
5011,AR,Bradley County,6,6,7,9,4997,1744,347,321,67.4,23.5,4.7,4.3,4530,2730,538,682,53.4,32.2,6.3,8,3391,2677,909,754,43.9,34.6,11.8,9.8,2794,3082,1494,998,33.4,36.8,17.9,11.9,1858,3300,1763,834,24,42.6,22.7,10.8,,,,,,,
5013,AR,Calhoun County,9,8,9,8,2159,712,162,110,68.7,22.7,5.2,3.5,1897,1339,217,149,52.7,37.2,6,4.1,1382,1534,575,279,36.7,40.7,15.3,7.4,1221,1701,699,285,31.3,43.5,17.9,7.3,747,1871,919,284,19.5,49,24.1,7.4,,,,,,,
5015,AR,Carroll County,6,6,6,6,4706,2177,583,398,59.8,27.7,7.4,5.1,4618,3776,1313,1056,42.9,35.1,12.2,9.8,4012,4460,2735,1471,31.6,35.2,21.6,11.6,4857,5855,4115,2380,28.2,34,23.9,13.8,2974,7339,5640,3341,15.4,38,29.2,17.3,,,,,,,
5017,AR,Chicot County,7,9,7,9,6808,1710,462,432,72.3,18.2,4.9,4.6,5658,2522,776,649,58.9,26.3,8.1,6.8,4527,2927,1055,769,48.8,31.5,11.4,8.3,3242,3196,1566,1058,35.8,35.3,17.3,11.7,2052,3371,1535,1001,25.8,42.4,19.3,12.6,,,,,,,
5019,AR,Clark County,7,8,7,8,6340,2356,922,1243,58.4,21.7,8.5,11.4,5700,3794,1390,2048,44.1,29.3,10.7,15.8,4494,3664,2359,2288,35.1,28.6,18.4,17.9,3396,4447,3170,2722,24.7,32.4,23.1,19.8,1839,4786,3862,2855,13.8,35.9,28.9,21.4,,,,,,,
5021,AR,Clay County,7,9,7,9,8834,1962,390,331,76.7,17,3.4,2.9,8133,3604,756,623,62,27.5,5.8,4.7,6482,3927,1396,645,52.1,31.5,11.2,5.2,4796,4603,1876,900,39.4,37.8,15.4,7.4,2663,4836,2565,1061,23.9,43.5,23.1,9.5,,,,,,,
5023,AR,Cleburne County,6,6,6,6,4829,1240,294,227,73.3,18.8,4.5,3.4,5564,3438,1224,796,50.5,31.2,11.1,7.2,5394,4763,2396,1295,39,34.4,17.3,9.4,4362,6290,4245,2402,25.2,36.4,24.5,13.9,2935,7177,5656,3177,15.5,37.9,29.9,16.8,,,,,,,
5025,AR,Cleveland County,3,2,3,2,2659,1007,94,85,69.2,26.2,2.4,2.2,2598,1598,291,286,54.4,33.5,6.1,6,2011,1996,617,393,40.1,39.8,12.3,7.8,1524,2454,1116,565,26.9,43.4,19.7,10,901,2625,1574,814,15.2,44.4,26.6,13.8,,,,,,,
5027,AR,Columbia County,7,8,7,8,8639,3518,1138,853,61.1,24.9,8,6,7367,4935,1698,1526,47.4,31.8,10.9,9.8,5754,5058,3187,2103,35.7,31.4,19.8,13.1,4161,5742,3442,2694,25.9,35.8,21.5,16.8,2232,5689,4237,3095,14.6,37.3,27.8,20.3,,,,,,,
5029,AR,Conway County,6,6,6,6,5819,2556,509,432,62.5,27.4,5.5,4.6,5604,4030,906,873,49.1,35.3,7.9,7.6,4373,4983,1754,1207,35.5,40.5,14.2,9.8,3617,5579,2729,1555,26.8,41.4,20.2,11.5,2232,6247,3797,2121,15.5,43.4,26.4,14.7,,,,,,,
5031,AR,Craighead County,3,2,3,2,16609,6179,2103,2415,60.8,22.6,7.7,8.8,16279,10388,4012,4691,46,29.4,11.3,13.3,13660,12582,8910,6879,32.5,29.9,21.2,16.4,11515,16615,11971,10624,22.7,32.8,23.6,20.9,9332,20784,16556,15101,15.1,33.6,26.8,24.4,,,,,,,
5033,AR,Crawford County,2,2,2,2,9143,3775,941,525,63.6,26.2,6.5,3.6,10100,7744,2353,1085,47.5,36.4,11.1,5.1,9572,8937,5904,2001,36.2,33.8,22.4,7.6,9628,12153,8708,3276,28.5,36,25.8,9.7,7226,15308,12179,5813,17.8,37.8,30.1,14.3,,,,,,,
5035,AR,Crittenden County,1,1,1,1,15595,4744,1315,1027,68.8,20.9,5.8,4.5,13778,7451,2493,1864,53.8,29.1,9.7,7.3,12344,9005,4909,2849,42.4,30.9,16.9,9.8,9326,10024,7038,3863,30.8,33.1,23.3,12.8,6565,10965,9494,4362,20.9,34.9,30.2,13.9,,,,,,,
5037,AR,Cross County,6,4,6,4,7237,1969,411,377,72.4,19.7,4.1,3.8,6274,3214,794,824,56.5,28.9,7.1,7.4,5130,3886,1670,933,44.2,33.4,14.4,8,3930,4738,2519,1225,31.7,38.2,20.3,9.9,2508,5647,2446,1365,21,47.2,20.4,11.4,,,,,,,
5039,AR,Dallas County,6,6,6,6,3992,1305,302,270,68,22.2,5.1,4.6,3064,2152,598,562,48.1,33.8,9.4,8.8,2603,2465,749,559,40.8,38.7,11.7,8.8,1986,2464,963,576,33.2,41.1,16.1,9.6,987,2941,1029,564,17.9,53.3,18.6,10.2,,,,,,,
5041,AR,Desha County,6,6,6,6,6532,1904,582,518,68.5,20,6.1,5.4,5710,3024,950,935,53.8,28.5,8.9,8.8,4326,3027,1568,1032,43.5,30.4,15.8,10.4,3351,3443,1720,1060,35,36,18,11.1,1970,3486,1992,1088,23.1,40.8,23.3,12.7,,,,,,,
5043,AR,Drew County,7,11,6,6,5127,1424,609,682,65.4,18.2,7.8,8.7,4791,2784,1054,1272,48.4,28.1,10.6,12.8,3843,3533,1586,1443,36.9,34,15.2,13.9,3113,3966,2480,1994,26.9,34.3,21.5,17.3,2202,4308,3014,2250,18.7,36.6,25.6,19.1,,,,,,,
5045,AR,Faulkner County,2,2,2,2,8131,4477,1511,1662,51.5,28.4,9.6,10.5,9306,8298,3309,3543,38.1,33.9,13.5,14.5,9615,11278,7666,6235,27.6,32.4,22,17.9,8468,15914,13647,12820,16.7,31.3,26.8,25.2,7409,21569,21774,18917,10.6,31,31.3,27.2,,,,,,,
5047,AR,Franklin County,2,2,6,6,4324,1742,305,279,65,26.2,4.6,4.2,4313,3086,887,542,48.9,35,10,6.1,3850,3304,1636,848,39.9,34.3,17,8.8,3369,4121,2879,1285,28.9,35.4,24.7,11,2192,4782,3735,1512,17.9,39.1,30.6,12.4,,,,,,,
5049,AR,Fulton County,9,9,9,9,3521,910,221,173,73,18.9,4.6,3.6,3338,2265,552,347,51.3,34.8,8.5,5.3,3142,2532,913,373,45.1,36.4,13.1,5.4,2295,3216,1868,864,27.8,39,22.7,10.5,1454,3729,2862,896,16.3,41.7,32,10,,,,,,,
5051,AR,Garland County,3,2,3,2,18595,9900,3007,2249,55.1,29.3,8.9,6.7,18584,16188,6276,5245,40.1,35,13.6,11.3,15479,16498,12549,7375,29.8,31.8,24.2,14.2,13609,20538,17284,11263,21.7,32.8,27.6,18,9063,22002,23333,14330,13.2,32,33.9,20.9,,,,,,,
5053,AR,Grant County,2,2,2,2,3651,1437,261,204,65.7,25.9,4.7,3.7,3599,2959,604,568,46.6,38.3,7.8,7.3,2800,3798,1555,836,31.1,42.3,17.3,9.3,2470,4576,2583,1195,22.8,42.3,23.9,11,1837,4836,3365,2142,15.1,39.7,27.6,17.6,,,,,,,
5055,AR,Greene County,6,5,4,5,10259,2894,612,635,71.2,20.1,4.3,4.4,10228,5598,1338,1359,55.2,30.2,7.2,7.3,8612,7319,2926,1886,41.5,35.3,14.1,9.1,6848,9940,5052,2670,27.9,40.6,20.6,10.9,4824,12013,7106,4124,17.2,42.8,25.3,14.7,,,,,,,
5057,AR,Hempstead County,6,5,6,6,7229,3008,664,523,63.3,26.3,5.8,4.6,6244,5492,1280,1254,43.8,38.5,9,8.8,5271,5138,2184,1288,38,37,15.7,9.3,4584,5699,2955,1631,30.8,38.3,19.9,11,2734,5661,4415,2107,18.3,37.9,29.6,14.1,,,,,,,
5059,AR,Hot Spring County,6,6,6,5,7965,3453,652,543,63.1,27.4,5.2,4.3,7492,5925,1546,1330,46,36.4,9.5,8.2,6110,6826,2714,1549,35.5,39.7,15.8,9,5419,8036,4538,2267,26.7,39.7,22.4,11.2,3801,9400,6857,2811,16.6,41.1,30,12.3,,,,,,,
5061,AR,Howard County,7,9,6,6,4556,1667,401,326,65.6,24,5.8,4.7,4235,2700,642,580,51.9,33.1,7.9,7.1,3271,3278,1311,707,38.2,38.3,15.3,8.3,2713,3510,1970,1078,29.3,37.9,21.2,11.6,2165,3385,2400,1088,24,37.5,26.6,12,,,,,,,
5063,AR,Independence County,7,8,7,8,8823,3291,863,620,64.9,24.2,6.3,4.6,9016,5979,1632,1480,49.8,33,9,8.2,7416,7116,3513,2078,36.9,35.4,17.5,10.3,5562,9021,5004,3118,24.5,39.7,22,13.7,4304,9811,6978,3537,17.5,39.8,28.3,14.4,,,,,,,
