FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
1091,AL,"Marengo County",7,7,11,11,21027,21029,20951,20711,20443,20228,20110,-78,-240,-268,-215,-118,57,233,252,244,238,100,247,225,267,255,-43,-14,27,-23,-17,1,14,14,17,17,-38,-262,-317,-223,-108,-37,-248,-303,-206,-91,2,22,8,14,-10,254,254,254,254,254,254,11.2,12.2,12,11.8,11.8,11.9,10.9,13.1,12.6,-0.7,1.3,-1.1,-0.8,0.7,0.7,0.8,0.8,-12.6,-15.4,-11,-5.4,-11.9,-14.7,-10.1
1093,AL,"Marion County",8,7,4,11,30776,30777,30810,30731,30516,30305,30271,33,-79,-215,-211,-34,84,291,325,302,307,77,427,412,386,381,7,-136,-87,-84,-74,2,14,14,17,17,27,27,-135,-159,45,29,41,-121,-142,62,-3,16,-7,15,-22,868,868,868,863,868,868,9.5,10.6,9.9,10.1,10.1,13.9,13.5,12.7,12.6,-4.4,-2.8,-2.8,-2.4,0.5,0.5,0.6,0.6,0.9,-4.4,-5.2,1.5,1.3,-4,-4.7
1095,AL,"Marshall County",4,4,5,5,93019,93019,93170,93927,94303,94569,94636,151,757,376,266,67,349,1311,1290,1225,1211,269,1014,1055,1110,1082,80,297,235,115,129,29,126,120,143,146,41,359,29,-36,-207,70,485,149,107,-61,1,-25,-8,44,-1,1047,1047,1035,1061,1059,1059,14,13.7,13,12.8,12.8,10.8,11.2,11.8,11.4,3.2,2.5,1.2,1.4,1.3,1.3,1.5,1.5,3.8,0.3,-0.4,-2.2,5.2,1.6,1.1
1097,AL,"Mobile County",2,2,2,2,412992,413143,413432,413154,413955,414560,415123,289,-278,801,605,563,1453,5607,5676,5479,5501,951,4138,4053,4352,4290,502,1469,1623,1127,1211,154,611,698,696,683,-363,-2157,-1526,-1351,-1143,-209,-1546,-828,-655,-460,-4,-201,6,133,-188,6949,6949,7195,7112,7272,7274,13.6,13.7,13.2,13.3,13.3,10,9.8,10.5,10.3,3.6,3.9,2.7,2.9,1.5,1.7,1.7,1.6,-5.2,-3.7,-3.3,-2.8,-3.7,-2,-1.6
1099,AL,"Monroe County",7,7,11,11,23068,23070,23003,22797,22609,22188,21947,-67,-206,-188,-421,-241,77,257,246,230,223,37,263,288,241,250,40,-6,-42,-11,-27,0,1,1,2,2,-104,-199,-149,-394,-210,-104,-198,-148,-392,-208,-3,-2,2,-18,-6,230,230,230,230,230,230,11.2,10.8,10.3,10.1,10.1,11.5,12.7,10.8,11.3,-0.3,-1.8,-0.5,-1.2,0,0,0.1,0.1,-8.7,-6.6,-17.6,-9.5,-8.6,-6.5,-17.5
1101,AL,"Montgomery County",2,2,2,2,229363,229363,229795,231571,229426,227271,226189,432,1776,-2145,-2155,-1082,784,3146,3119,3130,2995,456,1911,1951,2144,2085,328,1235,1168,986,910,113,387,506,479,470,5,177,-3910,-3654,-2368,118,564,-3404,-3175,-1898,-14,-23,91,34,-94,9082,9088,8689,8619,9002,9027,13.6,13.5,13.7,13.2,13.2,8.3,8.5,9.4,9.2,5.4,5.1,4.3,4,1.7,2.2,2.1,2.1,0.8,-17,-16,-10.4,2.4,-14.8,-13.9
1103,AL,"Morgan County",3,3,2,2,119490,119486,119557,119870,120057,119628,119607,71,313,187,-429,-21,338,1503,1396,1394,1370,293,1238,1221,1230,1200,45,265,175,164,170,21,98,94,111,118,10,-8,-74,-727,-252,31,90,20,-616,-134,-5,-42,-8,23,-57,2133,2133,2133,2121,2118,2120,12.6,11.6,11.6,11.5,11.5,10.3,10.2,10.3,10,2.2,1.5,1.4,1.4,0.8,0.8,0.9,1,-0.1,-0.6,-6.1,-2.1,0.8,0.2,-5.1
1105,AL,"Perry County",8,8,6,4,10591,10581,10536,10502,10172,9978,9826,-45,-34,-330,-194,-152,28,134,125,111,105,18,145,143,125,148,10,-11,-18,-14,-43,0,1,3,0,0,-51,-46,-316,-145,-127,-51,-45,-313,-145,-127,-4,22,1,-35,18,721,721,749,767,764,764,12.7,12.1,11,10.6,10.6,13.8,13.8,12.4,14.9,-1,-1.7,-1.4,-4.3,0.1,0.3,0,0,-4.4,-30.6,-14.4,-12.8,-4.3,-30.3,-14.4
1107,AL,"Pickens County",8,3,6,2,19746,19746,19706,19348,19344,19383,20365,-40,-358,-4,39,982,43,220,223,208,222,31,265,238,246,232,12,-45,-15,-38,-10,-1,-2,-2,-1,0,-43,-327,17,63,954,-44,-329,15,62,954,-8,16,-4,15,38,334,334,334,334,503,1661,11.3,11.5,10.7,11.2,11.2,13.6,12.3,12.7,11.7,-2.3,-0.8,-2,-0.5,-0.1,-0.1,-0.1,0,-16.7,0.9,3.3,48,-16.8,0.8,3.2
1109,AL,"Pike County",6,6,5,5,32899,32899,32959,32922,33128,33682,33389,60,-37,206,554,-293,96,390,412,356,363,79,325,312,339,348,17,65,100,17,15,33,103,104,115,117,14,-210,7,391,-416,47,-107,111,506,-299,-4,5,-5,31,-9,1963,1963,1844,1755,2128,2126,11.8,12.5,10.7,10.8,10.8,9.9,9.4,10.1,10.4,2,3,0.5,0.4,3.1,3.1,3.4,3.5,-6.4,0.2,11.7,-12.4,-3.2,3.4,15.1
1111,AL,"Randolph County",6,6,4,4,22913,22914,22928,22834,22657,22663,22539,14,-94,-177,6,-124,80,221,240,255,246,49,300,255,261,269,31,-79,-15,-6,-23,-1,-8,-8,-7,-5,-6,-51,-157,24,-114,-7,-59,-165,17,-119,-10,44,3,-5,18,407,407,407,407,407,407,9.7,10.6,11.3,10.9,10.9,13.1,11.2,11.5,11.9,-3.5,-0.7,-0.3,-1,-0.3,-0.4,-0.3,-0.2,-2.2,-6.9,1.1,-5,-2.6,-7.3,0.8
1113,AL,"Russell County",2,2,2,2,52947,52949,53279,54845,57736,59430,59608,330,1566,2891,1694,178,190,800,904,865,898,110,572,574,548,578,80,228,330,317,320,12,2,105,41,25,222,1301,2395,1338,-162,234,1303,2500,1379,-137,16,35,61,-2,-5,574,574,574,574,574,574,14.8,16.1,14.8,15.1,15.1,10.6,10.2,9.4,9.7,4.2,5.9,5.4,5.4,0,1.9,0.7,0.4,24.1,42.5,22.8,-2.7,24.1,44.4,23.5
1115,AL,"St. Clair County",1,1,1,1,83593,83593,83800,84305,85165,86244,86697,207,505,860,1079,453,266,1100,1061,1018,1061,192,826,803,847,871,74,274,258,171,190,16,51,54,60,60,114,126,562,795,150,130,177,616,855,210,3,54,-14,53,53,1967,1967,1933,1926,1893,1895,13.1,12.5,11.9,12.3,12.3,9.8,9.5,9.9,10.1,3.3,3,2,2.2,0.6,0.6,0.7,0.7,1.5,6.6,9.3,1.7,2.1,7.3,10
1117,AL,"Shelby County",1,1,1,1,195085,195218,196036,197988,200963,204196,206655,818,1952,2975,3233,2459,621,2478,2379,2401,2400,316,1260,1286,1331,1345,305,1218,1093,1070,1055,83,334,313,341,350,426,284,1565,1762,1041,509,618,1878,2103,1391,4,116,4,60,13,2574,2574,2619,2667,2653,2652,12.6,11.9,11.9,11.7,11.7,6.4,6.4,6.6,6.5,6.2,5.5,5.3,5.1,1.7,1.6,1.7,1.7,1.4,7.8,8.7,5.1,3.1,9.4,10.4
1119,AL,"Sumter County",8,8,6,6,13763,13763,13748,13494,13411,13345,13166,-15,-254,-83,-66,-179,35,128,126,140,137,57,160,154,154,159,-22,-32,-28,-14,-22,0,-1,-1,-1,-1,10,-226,-56,-58,-160,10,-227,-57,-59,-161,-3,5,2,7,4,718,718,805,872,854,853,9.4,9.4,10.5,10.3,10.3,11.7,11.4,11.5,12,-2.3,-2.1,-1,-1.7,-0.1,-0.1,-0.1,-0.1,-16.6,-4.2,-4.3,-12.1,-16.7,-4.2,-4.4
1121,AL,"Talladega County",4,4,5,3,82291,82291,82067,81781,81858,81339,81322,-224,-286,77,-519,-17,201,853,896,872,876,200,928,946,1046,1029,1,-75,-50,-174,-153,-2,3,0,4,6,-219,-191,135,-301,164,-221,-188,135,-297,170,-4,-23,-8,-48,-34,3143,3144,3160,3278,3199,3288,10.4,11,10.7,10.8,10.8,11.3,11.6,12.8,12.7,-0.9,-0.6,-2.1,-1.9,0,0,0,0.1,-2.3,1.6,-3.7,2,-2.3,1.6,-3.6
1123,AL,"Tallapoosa County",6,6,6,6,41616,41618,41490,41443,41156,41221,41165,-128,-47,-287,65,-56,116,467,498,446,463,162,506,528,522,526,-46,-39,-30,-76,-63,6,20,15,18,19,-90,-15,-277,82,-3,-84,5,-262,100,16,2,-13,5,41,-9,576,576,576,576,576,576,11.3,12.1,10.8,11.2,11.2,12.2,12.8,12.7,12.8,-0.9,-0.7,-1.8,-1.5,0.5,0.4,0.4,0.5,-0.4,-6.7,2,-0.1,0.1,-6.3,2.4
1125,AL,"Tuscaloosa County",3,3,2,2,194656,194653,195056,196697,198643,200744,202212,403,1641,1946,2101,1468,642,2403,2451,2401,2469,322,1725,1588,1635,1681,320,678,863,766,788,64,240,228,256,258,26,780,841,1032,502,90,1020,1069,1288,760,-7,-57,14,47,-80,10423,10426,10152,10350,10359,10360,12.3,12.4,12,12.3,12.3,8.8,8,8.2,8.3,3.5,4.4,3.8,3.9,1.2,1.2,1.3,1.3,4,4.3,5.2,2.5,5.2,5.4,6.4
1127,AL,"Walker County",1,1,1,1,67023,67023,66991,66607,66125,65859,65471,-32,-384,-482,-266,-388,206,814,825,756,767,243,910,1027,998,950,-37,-96,-202,-242,-183,6,12,9,11,13,2,-307,-290,-57,-197,8,-295,-281,-46,-184,-3,7,1,22,-21,866,866,850,850,851,851,12.2,12.4,11.5,11.7,11.7,13.6,15.5,15.1,14.5,-1.4,-3,-3.7,-2.8,0.2,0.1,0.2,0.2,-4.6,-4.4,-0.9,-3,-4.4,-4.2,-0.7
1129,AL,"Washington County",8,8,7,7,17581,17583,17601,17319,17088,16842,16834,18,-282,-231,-246,-8,33,169,165,148,159,25,200,181,192,200,8,-31,-16,-44,-41,1,6,6,6,6,13,-257,-226,-194,24,14,-251,-220,-188,30,-4,0,5,-14,3,147,147,147,147,147,147,9.7,9.6,8.7,9.4,9.4,11.5,10.5,11.3,11.9,-1.8,-0.9,-2.6,-2.4,0.3,0.3,0.4,0.4,-14.7,-13.1,-11.4,1.4,-14.4,-12.8,-11.1
1131,AL,"Wilcox County",8,9,7,10,11670,11665,11579,11510,11386,11262,11098,-86,-69,-124,-124,-164,43,142,136,137,129,63,141,143,144,136,-20,1,-7,-7,-7,0,0,0,0,0,-69,-81,-117,-128,-154,-69,-81,-117,-128,-154,3,11,0,11,-3,108,108,108,108,108,108,12.3,11.9,12.1,11.5,11.5,12.2,12.5,12.7,12.2,0.1,-0.6,-0.6,-0.6,0,0,0,0,-7,-10.2,-11.3,-13.8,-7,-10.2,-11.3
1133,AL,"Winston County",6,6,4,4,24484,24483,24409,24348,24185,24187,24150,-74,-61,-163,2,-37,67,252,229,243,247,61,315,298,305,302,6,-63,-69,-62,-55,0,-2,-2,-2,-2,-82,14,-92,66,25,-82,12,-94,64,23,2,-10,0,0,-5,301,301,301,301,301,301,10.3,9.4,10,10.2,10.2,12.9,12.3,12.6,12.5,-2.6,-2.8,-2.6,-2.3,-0.1,-0.1,-0.1,-0.1,0.6,-3.8,2.7,1,0.5,-3.9,2.6
2000,AK,Alaska,NULL,NULL,NULL,NULL,710231,710249,713856,722572,731081,737259,736732,3607,8716,8509,6178,-527,2754,11705,11118,11190,11221,928,3916,3939,4053,4245,1826,7789,7179,7137,6976,568,1525,2751,2352,2115,1169,-844,-1417,-2782,-10137,1737,681,1334,-430,-8022,44,246,-4,-529,519,26366,26363,25529,27001,28333,28311,16.3,15.3,15.2,15.2,15.2,5.5,5.4,5.5,5.8,10.8,9.9,9.7,9.5,2.1,3.8,3.2,2.9,-1.2,-1.9,-3.8,-13.8,0.9,1.8,-0.6
2013,AK,"Aleutians East Borough",9,9,12,12,3141,3141,3178,3267,3320,3351,3360,37,89,53,31,9,11,22,15,12,12,1,6,4,4,5,10,16,11,8,7,20,85,85,93,93,8,-19,-42,-61,-99,28,66,43,32,-6,-1,7,-1,-9,8,1726,1726,1726,1726,1726,1726,6.8,4.6,3.6,3.6,3.6,1.9,1.2,1.2,1.5,5,3.3,2.4,2.1,26.4,25.8,27.9,27.7,-5.9,-12.8,-18.3,-29.5,20.5,13.1,9.6
2016,AK,"Aleutians West Census Area",7,9,11,11,5561,5561,5551,5587,5671,5692,5750,-10,36,84,21,58,9,27,31,37,38,0,4,15,12,5,9,23,16,25,33,9,66,68,76,76,-28,-67,1,-75,-49,-19,-1,69,1,27,0,14,-1,-5,-2,2543,2543,2520,2525,2526,2531,4.8,5.5,6.5,6.6,6.6,0.7,2.7,2.1,0.9,4.1,2.8,4.4,5.8,11.9,12.1,13.4,13.3,-12,0.2,-13.2,-8.6,-0.2,12.3,0.2
2020,AK,"Anchorage Municipality",2,2,2,2,291826,291826,293337,296282,298633,301629,301010,1511,2945,2351,2996,-619,1105,4782,4591,4691,4686,321,1496,1511,1691,1698,784,3286,3080,3000,2988,330,854,1540,1297,1197,386,-1122,-2254,-1125,-5001,716,-268,-714,172,-3804,11,-73,-15,-176,197,8450,8450,8683,8695,8922,8906,16.2,15.4,15.6,15.6,15.6,5.1,5.1,5.6,5.6,11.1,10.4,10,9.9,2.9,5.2,4.3,4,-3.8,-7.6,-3.7,-16.6,-0.9,-2.4,0.6
2050,AK,"Bethel Census Area",7,7,11,11,17013,17013,17068,17453,17687,17806,17868,55,385,234,119,62,106,468,423,423,431,33,104,121,120,135,73,364,302,303,296,1,5,5,5,5,-17,0,-65,-170,-251,-16,5,-60,-165,-246,-2,16,-8,-19,12,338,338,348,343,363,361,27.1,24.1,23.8,24.2,24.2,6,6.9,6.8,7.6,21.1,17.2,17.1,16.6,0.3,0.3,0.3,0.3,0,-3.7,-9.6,-14.1,0.3,-3.4,-9.3
2060,AK,"Bristol Bay Borough",9,9,12,12,997,997,1002,1038,984,955,957,5,36,-54,-29,2,3,17,8,12,11,3,8,10,4,7,0,9,-2,8,4,0,0,0,0,0,5,24,-55,-32,-4,5,24,-55,-32,-4,0,3,3,-5,2,16,16,16,16,16,16,16.7,7.9,12.4,11.5,11.5,7.8,9.9,4.1,7.3,8.8,-2,8.3,4.2,0,0,0,0,23.5,-54.4,-33,-4.2,23.5,-54.4,-33
2068,AK,"Denali Borough",8,8,7,7,1826,1826,1832,1869,1906,1933,1921,6,37,37,27,-12,4,19,20,18,18,3,5,7,11,4,1,14,13,7,14,4,21,20,22,22,1,-5,3,-1,-56,5,16,23,21,-34,0,7,1,-1,8,36,36,43,42,50,50,10.3,10.6,9.4,9.3,9.3,2.7,3.7,5.7,2.1,7.6,6.9,3.6,7.3,11.3,10.6,11.5,11.4,-2.7,1.6,-0.5,-29.1,8.6,12.2,10.9
2070,AK,"Dillingham Census Area",9,9,12,12,4847,4847,4869,4969,4968,4988,4988,22,100,-1,20,0,32,110,102,101,100,17,37,40,43,48,15,73,62,58,52,0,0,0,0,0,7,26,-65,-39,-56,7,26,-65,-39,-56,0,1,2,1,4,52,52,52,52,52,52,22.4,20.5,20.3,20,20,7.5,8.1,8.6,9.6,14.8,12.5,11.7,10.4,0,0,0,0,5.3,-13.1,-7.8,-11.2,5.3,-13.1,-7.8
2090,AK,"Fairbanks North Star Borough",3,3,2,2,97581,97581,98174,98029,100227,100807,99357,593,-145,2198,580,-1450,371,1775,1595,1644,1611,116,447,451,448,445,255,1328,1144,1196,1166,115,150,483,399,298,206,-1702,551,-905,-3017,321,-1552,1034,-506,-2719,17,79,20,-110,103,4313,4313,3229,4719,5092,5084,18.1,16.1,16.4,16.1,16.1,4.6,4.5,4.5,4.4,13.5,11.5,11.9,11.7,1.5,4.9,4,3,-17.3,5.6,-9,-30.1,-15.8,10.4,-5
2100,AK,"Haines Borough",9,9,10,12,2508,2508,2504,2572,2572,2569,2566,-4,68,0,-3,-3,5,29,23,16,18,10,15,24,14,9,-5,14,-1,2,9,2,14,15,17,17,0,38,-13,-11,-45,2,52,2,6,-28,-1,2,-1,-11,16,0,0,0,0,0,0,11.4,8.9,6.2,7,7,5.9,9.3,5.4,3.5,5.5,-0.4,0.8,3.5,5.5,5.8,6.6,6.6,15,-5.1,-4.3,-17.5,20.5,0.8,2.3
2105,AK,"Hoonah-Angoon Census Area",NULL,9,NULL,10,2150,2149,2149,2124,2140,2134,2082,0,-25,16,-6,-52,3,32,18,21,18,0,16,12,11,9,3,16,6,10,9,0,0,0,0,0,-2,-44,12,-12,-75,-2,-44,12,-12,-75,-1,3,-2,-4,14,0,0,0,0,0,0,15,8.4,9.8,8.5,8.5,7.5,5.6,5.1,4.3,7.5,2.8,4.7,4.3,0,0,0,0,-20.6,5.6,-5.6,-35.6,-20.6,5.6,-5.6
2110,AK,"Juneau City and Borough",5,5,8,8,31275,31275,31386,32170,32411,32626,32406,111,784,241,215,-220,101,412,368,410,380,62,157,182,166,152,39,255,186,244,228,7,53,76,64,59,62,469,-15,-52,-528,69,522,61,12,-469,3,7,-6,-41,21,887,887,895,914,930,923,13,11.4,12.6,11.7,11.7,4.9,5.6,5.1,4.7,8,5.8,7.5,7,1.7,2.4,2,1.8,14.8,-0.5,-1.6,-16.2,16.4,1.9,0.4
2122,AK,"Kenai Peninsula Borough",7,7,11,11,55400,55400,55566,56369,56958,57067,57477,166,803,589,109,410,184,710,719,703,730,107,385,348,381,437,77,325,371,322,293,11,32,42,37,37,76,439,181,-252,104,87,471,223,-215,141,2,7,-5,2,-24,1722,1720,1720,1730,1573,1576,12.7,12.7,12.3,12.7,12.7,6.9,6.1,6.7,7.6,5.8,6.5,5.6,5.1,0.6,0.7,0.6,0.6,7.8,3.2,-4.4,1.8,8.4,3.9,-3.8
2130,AK,"Ketchikan Gateway Borough",7,7,8,8,13477,13477,13536,13654,13709,13695,13787,59,118,55,-14,92,54,187,188,167,172,14,103,108,58,68,40,84,80,109,104,7,41,54,50,47,12,-2,-80,-156,-71,19,39,-26,-106,-24,0,-5,1,-17,12,246,246,284,271,273,277,13.8,13.7,12.2,12.5,12.5,7.6,7.9,4.2,4.9,6.2,5.8,8,7.6,3,3.9,3.6,3.4,-0.1,-5.8,-11.4,-5.2,2.9,-1.9,-7.7
2150,AK,"Kodiak Island Borough",7,7,8,11,13592,13606,13637,13807,14075,14115,13986,31,170,268,40,-129,50,221,221,218,227,10,62,66,42,55,40,159,155,176,172,31,64,134,108,100,-40,-54,-20,-241,-415,-9,10,114,-133,-315,0,1,-1,-3,14,350,350,352,346,361,362,16.1,15.9,15.5,16.2,16.2,4.5,4.7,3,3.9,11.6,11.1,12.5,12.2,4.7,9.6,7.7,7.1,-3.9,-1.4,-17.1,-29.5,0.7,8.2,-9.4
2164,AK,"Lake and Peninsula Borough",9,9,12,12,1631,1635,1638,1656,1643,1662,1631,3,18,-13,19,-31,12,21,38,26,30,1,12,16,7,13,11,9,22,19,17,0,0,0,0,0,-8,6,-34,0,-50,-8,6,-34,0,-50,0,3,-1,0,2,37,37,37,37,37,37,12.8,23,15.7,18.2,18.2,7.3,9.7,4.2,7.9,5.5,13.3,11.5,10.3,0,0,0,0,3.6,-20.6,0,-30.4,3.6,-20.6,0
2170,AK,"Matanuska-Susitna Borough",2,2,2,2,88995,88995,89783,91858,93798,95892,97882,788,2075,1940,2094,1990,345,1336,1310,1338,1354,101,516,519,525,509,244,820,791,813,845,18,25,68,51,41,500,1183,1064,1218,1122,518,1208,1132,1269,1163,26,47,17,12,-18,1370,1369,1363,1321,2156,2153,14.7,14.1,14.1,14,14,5.7,5.6,5.5,5.3,9,8.5,8.6,8.7,0.3,0.7,0.5,0.4,13,11.5,12.8,11.6,13.3,12.2,13.4
2180,AK,"Nome Census Area",7,7,11,11,9492,9492,9543,9844,9873,9884,9817,51,301,29,11,-67,63,262,249,199,220,29,88,74,76,105,34,174,175,123,115,0,4,4,4,4,17,93,-151,-117,-199,17,97,-147,-113,-195,0,30,1,1,13,219,219,191,193,190,192,27,25.3,20.1,22.3,22.3,9.1,7.5,7.7,10.7,18,17.8,12.5,11.7,0.4,0.4,0.4,0.4,9.6,-15.3,-11.8,-20.2,10,-14.9,-11.4
2185,AK,"North Slope Borough",7,7,11,11,9430,9430,9467,9534,9655,9733,9703,37,67,121,78,-30,46,174,177,177,178,5,45,32,48,57,41,129,145,129,121,3,15,14,17,17,-5,-77,-36,-40,-190,-2,-62,-22,-23,-173,-2,0,-2,-28,22,2652,2652,2653,2652,2652,2653,18.3,18.4,18.3,18.3,18.3,4.7,3.3,5,5.9,13.6,15.1,13.3,12.5,1.6,1.5,1.8,1.7,-8.1,-3.8,-4.1,-19.6,-6.5,-2.3,-2.4
2188,AK,"Northwest Arctic Borough",7,7,11,11,7523,7523,7531,7708,7709,7697,7717,8,177,1,-12,20,41,213,179,184,182,2,43,56,34,75,39,170,123,150,107,0,6,6,6,6,-28,-8,-131,-150,-91,-28,-2,-125,-144,-85,-3,9,3,-18,-2,382,382,382,382,382,382,28,23.2,23.9,23.6,23.6,5.6,7.3,4.4,9.7,22.3,16,19.5,13.9,0.8,0.8,0.8,0.8,-1,-17,-19.5,-11.8,-0.3,-16.2,-18.7
2195,AK,"Petersburg Borough",NULL,9,NULL,11,3815,3207,3209,3235,3241,3213,3160,2,26,6,-28,-53,6,44,39,39,46,3,18,18,13,27,3,26,21,26,19,2,9,9,9,10,-2,-13,-23,-48,-93,0,-4,-14,-39,-83,-1,4,-1,-15,11,43,43,43,44,43,43,13.7,12,12.1,14.4,14.4,5.6,5.6,4,8.5,8.1,6.5,8.1,6,2.8,2.8,2.8,3.1,-4,-7.1,-14.9,-29.2,-1.2,-4.3,-12.1
2198,AK,"Prince of Wales-Hyder Census Area",NULL,9,NULL,10,5559,6172,6214,6379,6387,6402,6396,42,165,8,15,-6,20,82,89,76,69,3,47,35,42,37,17,35,54,34,32,0,1,1,1,1,24,127,-42,-7,-61,24,128,-41,-6,-60,1,2,-5,-13,22,50,50,50,50,50,50,13,13.9,11.9,10.8,10.8,7.5,5.5,6.6,5.8,5.6,8.5,5.3,5,0.2,0.2,0.2,0.2,20.2,-6.6,-1.1,-9.5,20.3,-6.4,-0.9
2220,AK,"Sitka City and Borough",7,7,11,11,8881,8881,8897,8913,9060,9014,8900,16,16,147,-46,-114,27,117,113,93,99,26,68,58,55,45,1,49,55,38,54,3,37,56,43,40,15,-75,36,-115,-225,18,-38,92,-72,-185,-3,5,0,-12,17,255,255,256,256,254,252,13.1,12.6,10.3,11.1,11.1,7.6,6.5,6.1,5,5.5,6.1,4.2,6,4.2,6.2,4.8,4.5,-8.4,4,-12.7,-25.1,-4.3,10.2,-8
2230,AK,"Skagway Municipality",NULL,9,NULL,12,968,968,965,960,994,1012,1036,-3,-5,34,18,24,3,15,7,9,6,0,0,0,4,15,3,15,7,5,-9,0,4,4,4,4,-6,-24,22,12,27,-6,-20,26,16,31,0,0,1,-3,2,32,32,32,32,32,32,15.6,7.2,9,5.9,5.9,0,0,4,14.6,15.6,7.2,5,-8.8,4.2,4.1,4,3.9,-24.9,22.5,12,26.4,-20.8,26.6,16
2240,AK,"Southeast Fairbanks Census Area",8,9,7,12,7029,7029,7053,7120,7149,6969,6931,24,67,29,-180,-38,25,122,127,94,102,19,39,39,40,30,6,83,88,54,72,2,13,29,16,12,16,-33,-89,-248,-130,18,-20,-60,-232,-118,0,4,1,-2,8,369,369,374,372,369,370,17.2,17.8,13.3,14.7,14.7,5.5,5.5,5.7,4.3,11.7,12.3,7.6,10.4,1.8,4.1,2.3,1.7,-4.7,-12.5,-35.1,-18.7,-2.8,-8.4,-32.9
2261,AK,"Valdez-Cordova Census Area",9,9,11,11,9636,9636,9678,9752,9736,9770,9488,42,74,-16,34,-282,41,134,109,135,129,24,61,55,30,39,17,73,54,105,90,2,22,34,28,24,22,-32,-104,-72,-438,24,-10,-70,-44,-414,1,11,0,-27,42,201,201,202,206,201,201,13.8,11.2,13.8,13.4,13.4,6.3,5.6,3.1,4.1,7.5,5.5,10.8,9.3,2.3,3.5,2.9,2.5,-3.3,-10.7,-7.4,-45.5,-1,-7.2,-4.5
2270,AK,"Wade Hampton Census Area",9,9,12,12,7459,7459,7473,7662,7795,7952,8010,14,189,133,157,58,63,243,240,229,237,9,63,57,87,111,54,180,183,142,126,0,0,0,0,0,-42,7,-48,23,-68,-42,7,-48,23,-68,2,2,-2,-8,0,9,9,10,9,18,18,32.1,31.1,29.1,29.7,29.7,8.3,7.4,11,13.9,23.8,23.7,18,15.8,0,0,0,0,0.9,-6.2,2.9,-8.5,0.9,-6.2,2.9
2275,AK,"Wrangell City and Borough",NULL,9,NULL,12,2369,2365,2366,2381,2398,2404,2364,1,15,17,6,-40,2,27,24,22,28,2,13,19,15,30,0,14,5,7,-2,0,0,0,0,0,1,2,13,13,-41,1,2,13,13,-41,0,-1,-1,-14,3,19,19,19,19,16,15,11.4,10,9.2,11.7,11.7,5.5,8,6.2,12.6,5.9,2.1,2.9,-0.8,0,0,0,0,0.8,5.4,5.4,-17.2,0.8,5.4,5.4
2282,AK,"Yakutat City and Borough",9,9,12,12,662,662,661,647,651,634,635,-1,-14,4,-17,1,1,8,8,7,7,0,5,2,3,0,1,3,6,4,7,1,3,3,3,3,-4,-21,-4,-24,-11,-3,-18,-1,-21,-8,1,1,-1,0,2,18,18,18,18,18,18,12.2,12.3,10.9,11,11,7.6,3.1,4.7,0,4.6,9.2,6.2,11,4.6,4.6,4.7,4.7,-32.1,-6.2,-37.4,-17.3,-27.5,-1.5,-32.7
