FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
2220,AK,"Sitka Borough/city, AK",7,11,7,11,4684,4431,253,5.4,4635,4398,237,5.1,4621,4353,268,5.8,4646,4357,289,6.2,4561,4274,287,6.3,4632,4349,283,6.1,4649,4386,263,5.7,4631,4379,252,5.4,4701,4461,240,5.1,66038,94
2230,AK,"Skagway Municipality, AK",NULL,NULL,9,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,718,614,104,14.5,716,600,116,16.2,752,648,104,13.8,793,697,96,12.1,805,710,95,11.8,63930,91
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",9,10,NULL,NULL,1898,1657,241,12.7,1925,1685,240,12.5,1921,1673,248,12.9,1796,1532,264,14.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2240,AK,"Southeast Fairbanks Census Area, AK",8,7,9,12,3344,2986,358,10.7,3555,3246,309,8.7,3555,3241,314,8.8,3612,3264,348,9.6,3196,2816,380,11.9,3199,2805,394,12.3,3037,2648,389,12.8,3013,2624,389,12.9,2946,2562,384,13,54922,78
2261,AK,"Valdez-Cordova Census Area, AK",9,11,9,11,5192,4749,443,8.5,5219,4778,441,8.4,5259,4816,443,8.4,5340,4887,453,8.5,4875,4419,456,9.4,4935,4450,485,9.8,4895,4421,474,9.7,4937,4452,485,9.8,4907,4439,468,9.5,63541,91
2270,AK,"Wade Hampton Census Area, AK",9,12,9,12,2539,2012,527,20.8,2584,2057,527,20.4,2616,2078,538,20.6,2696,2135,561,20.8,2658,2115,543,20.4,2758,2177,581,21.1,2770,2158,612,22.1,2767,2114,653,23.6,2835,2164,671,23.7,31274,45
2275,AK,"Wrangell Borough/city, AK",NULL,NULL,9,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1027,945,82,8,1052,973,79,7.5,1027,942,85,8.3,1060,975,85,8,1063,971,92,8.7,49039,70
2280,AK,"Wrangell-Petersburg Census Area, AK",7,11,NULL,NULL,2907,2629,278,9.6,2875,2598,277,9.6,2813,2513,300,10.7,2871,2572,299,10.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2282,AK,"Yakutat Borough/city, AK",9,12,9,12,311,281,30,9.6,308,287,21,6.8,320,296,24,7.5,314,278,36,11.5,297,265,32,10.8,301,269,32,10.6,288,260,28,9.7,286,259,27,9.4,277,250,27,9.7,56365,81
2290,AK,"Yukon-Koyukuk Census Area, AK",8,7,9,12,2790,2424,366,13.1,2763,2382,381,13.8,2786,2393,393,14.1,2876,2471,405,14.1,2567,2125,442,17.2,2705,2208,497,18.4,2774,2292,482,17.4,2736,2238,498,18.2,2620,2130,490,18.7,35114,50
4000,AZ,Arizona,NULL,NULL,NULL,NULL,2990441,2864385,126056,4.2,3034016,2917117,116899,3.9,3104863,2913903,190960,6.2,3128110,2817577,310533,9.9,3089705,2769454,320251,10.4,3039086,2749235,289851,9.5,3034050,2779187,254863,8.4,3041203,2803974,237229,7.8,3090628,2877643,212985,6.9,48504,100
4001,AZ,"Apache County, AZ",6,6,6,6,20365,18320,2045,10,20200,18427,1773,8.8,21264,18792,2472,11.6,22938,19319,3619,15.8,23438,19589,3849,16.4,23065,18794,4271,18.5,22878,18499,4379,19.1,21932,17867,4065,18.5,21185,17802,3383,16,30252,62
4003,AZ,"Cochise County, AZ",4,5,3,2,57210,54625,2585,4.5,57271,54934,2337,4.1,60278,56745,3533,5.9,63049,58022,5027,8,57023,51694,5329,9.3,55902,50568,5334,9.5,53846,49022,4824,9,51297,46671,4626,9,50978,46677,4301,8.4,45294,93
4005,AZ,"Coconino County, AZ",3,2,3,2,69512,66470,3042,4.4,70736,68093,2643,3.7,73208,69108,4100,5.6,74805,68429,6376,8.5,72846,65650,7196,9.9,71731,64864,6867,9.6,71122,64981,6141,8.6,71068,65309,5759,8.1,71901,66755,5146,7.2,48732,101
4007,AZ,"Gila County, AZ",4,3,4,3,20972,19878,1094,5.2,21166,20256,910,4.3,22326,20882,1444,6.5,23275,20629,2646,11.4,21623,18914,2709,12.5,21178,18731,2447,11.6,20946,18803,2143,10.2,20946,18948,1998,9.5,21363,19566,1797,8.4,39868,82
4009,AZ,"Graham County, AZ",6,8,7,8,13124,12456,668,5.1,14294,13680,614,4.3,16139,14997,1142,7.1,15246,12952,2294,15,14570,12687,1883,12.9,14360,12920,1440,10,14518,13254,1264,8.7,14366,13212,1154,8,14418,13316,1102,7.6,43497,90
4011,AZ,"Greenlee County, AZ",7,8,7,9,3774,3631,143,3.8,3998,3868,130,3.3,4408,4174,234,5.3,4396,3564,832,18.9,3439,2875,564,16.4,3352,2983,369,11,3544,3264,280,7.9,4582,4325,257,5.6,4699,4393,306,6.5,54673,113
4012,AZ,"La Paz County, AZ",6,4,6,4,7759,7311,448,5.8,7655,7262,393,5.1,7551,6968,583,7.7,7702,6941,761,9.9,7868,7063,805,10.2,7833,7059,774,9.9,8160,7448,712,8.7,8076,7395,681,8.4,8011,7374,637,8,33994,70
4013,AZ,"Maricopa County, AZ",1,1,1,1,1920575,1851719,68856,3.6,1945290,1881907,63383,3.3,1970741,1864614,106127,5.4,1966607,1787374,179233,9.1,1919590,1736764,182826,9.5,1895859,1733016,162843,8.6,1898250,1759162,139088,7.3,1913680,1787074,126606,6.6,1956284,1841365,114919,5.9,52066,107
4015,AZ,"Mohave County, AZ",4,3,3,2,92888,88852,4036,4.3,91440,87174,4266,4.7,92592,85485,7107,7.7,91554,81120,10434,11.4,82726,71999,10727,13,79608,69843,9765,12.3,77723,69144,8579,11,77246,69270,7976,10.3,78247,71342,6905,8.8,38560,80
4017,AZ,"Navajo County, AZ",4,6,4,5,38224,35396,2828,7.4,38244,35783,2461,6.4,39302,35328,3974,10.1,41199,34893,6306,15.3,43903,37450,6453,14.7,43383,36925,6458,14.9,43070,36924,6146,14.3,42103,36393,5710,13.6,41593,36908,4685,11.3,37182,77
4019,AZ,"Pima County, AZ",2,2,2,2,451861,433523,18338,4.1,458486,441553,16933,3.7,474464,446795,27669,5.8,485850,441837,44013,9.1,478743,434106,44637,9.3,467287,427460,39827,8.5,463580,429190,34390,7.4,458619,427412,31207,6.8,461806,433321,28485,6.2,43926,91
4021,AZ,"Pinal County, AZ",1,1,1,1,102937,97775,5162,5,111626,106534,5092,4.6,122313,113278,9035,7.4,126779,111192,15587,12.3,153707,137242,16465,10.7,149786,135082,14704,9.8,149174,136116,13058,8.8,149173,136734,12439,8.3,151645,140679,10966,7.2,49887,103
4023,AZ,"Santa Cruz County, AZ",4,5,4,5,16746,15468,1278,7.6,17162,15893,1269,7.4,17888,15916,1972,11,18594,15655,2939,15.8,20881,17697,3184,15.2,20498,17317,3181,15.5,20177,17030,3147,15.6,20199,17074,3125,15.5,20258,17593,2665,13.2,35753,74
4025,AZ,"Yavapai County, AZ",3,2,3,2,96732,92833,3899,4,97606,93996,3610,3.7,98076,92011,6065,6.2,98309,88034,10275,10.5,96533,86224,10309,10.7,93197,83977,9220,9.9,92906,84856,8050,8.7,92688,85510,7178,7.7,95402,89353,6049,6.3,40486,84
4027,AZ,"Yuma County, AZ",3,2,3,2,77764,66129,11635,15,78841,67756,11085,14.1,84314,68812,15502,18.4,87808,67617,20191,23,92816,69500,23316,25.1,92051,69697,22354,24.3,94158,71494,22664,24.1,95232,70781,24451,25.7,92838,71198,21640,23.3,40498,84
5000,AR,Arkansas,NULL,NULL,NULL,NULL,1365410,1294906,70504,5.2,1369284,1296572,72712,5.3,1375257,1300017,75240,5.5,1358911,1252399,106512,7.8,1353338,1242496,110842,8.2,1361789,1248726,113063,8.3,1341408,1239717,101691,7.6,1307465,1211317,96148,7.4,1300608,1220875,79733,6.1,40605,100
5001,AR,"Arkansas County, AR",6,6,6,6,11749,10860,889,7.6,11988,10942,1046,8.7,12161,10969,1192,9.8,12305,10377,1928,15.7,11332,9224,2108,18.6,10586,9292,1294,12.2,9903,9034,869,8.8,9458,8771,687,7.3,9291,8787,504,5.4,38497,95
5003,AR,"Ashley County, AR",7,11,7,11,9798,9067,731,7.5,9483,8712,771,8.1,9465,8745,720,7.6,9344,8359,985,10.5,9745,8765,980,10.1,9884,8775,1109,11.2,9293,8149,1144,12.3,8829,7852,977,11.1,8470,7675,795,9.4,36479,90
5005,AR,"Baxter County, AR",7,8,7,8,17534,16604,930,5.3,17748,16787,961,5.4,17704,16635,1069,6,17328,15715,1613,9.3,16610,15050,1560,9.4,16581,15052,1529,9.2,16343,14978,1365,8.4,15864,14587,1277,8,15740,14671,1069,6.8,36082,89
5007,AR,"Benton County, AR",2,2,2,2,103728,100267,3461,3.3,105064,101125,3939,3.7,106704,102277,4427,4.1,107694,100774,6920,6.4,107121,99999,7122,6.6,109513,102377,7136,6.5,110649,103991,6658,6,110559,104229,6330,5.7,113328,108068,5260,4.6,56518,139
5009,AR,"Boone County, AR",7,8,7,8,17099,16256,843,4.9,16987,16127,860,5.1,17048,16116,932,5.5,16987,15712,1275,7.5,16519,15226,1293,7.8,16679,15357,1322,7.9,16504,15246,1258,7.6,15864,14733,1131,7.1,15417,14469,948,6.1,38410,95
5011,AR,"Bradley County, AR",6,6,7,9,5719,5320,399,7,5799,5446,353,6.1,5622,5215,407,7.2,5486,4951,535,9.8,5002,4462,540,10.8,4554,3985,569,12.5,4366,3882,484,11.1,4080,3675,405,9.9,4123,3773,350,8.5,31733,78
5013,AR,"Calhoun County, AR",9,8,9,8,2672,2487,185,6.9,2638,2461,177,6.7,2613,2451,162,6.2,2583,2365,218,8.4,2681,2445,236,8.8,2638,2384,254,9.6,2505,2279,226,9,2395,2198,197,8.2,2353,2194,159,6.8,37497,92
5015,AR,"Carroll County, AR",6,6,6,6,14034,13429,605,4.3,14021,13416,605,4.3,14261,13620,641,4.5,14013,13160,853,6.1,12611,11686,925,7.3,12886,11957,929,7.2,12463,11677,786,6.3,12141,11402,739,6.1,12379,11728,651,5.3,34109,84
5017,AR,"Chicot County, AR",7,9,7,9,5031,4611,420,8.3,4995,4583,412,8.2,4967,4556,411,8.3,4873,4331,542,11.1,4272,3745,527,12.3,4280,3715,565,13.2,4060,3596,464,11.4,3803,3354,449,11.8,3837,3430,407,10.6,28006,69
5019,AR,"Clark County, AR",7,8,7,8,11021,10411,610,5.5,11069,10451,618,5.6,11054,10398,656,5.9,10782,9910,872,8.1,10212,9337,875,8.6,10324,9255,1069,10.4,10126,9107,1019,10.1,9806,8915,891,9.1,9443,8779,664,7,36517,90
5021,AR,"Clay County, AR",7,9,7,9,7138,6557,581,8.1,6751,6125,626,9.3,6685,6146,539,8.1,6671,5914,757,11.3,7479,6659,820,11,7305,6415,890,12.2,6867,6108,759,11.1,6461,5820,641,9.9,6334,5824,510,8.1,33488,83
5023,AR,"Cleburne County, AR",6,6,6,6,11643,11062,581,5,11687,10977,710,6.1,12111,11427,684,5.6,11794,10911,883,7.5,10336,9444,892,8.6,10544,9573,971,9.2,10370,9493,877,8.5,9894,9055,839,8.5,9607,8807,800,8.3,41612,103
5025,AR,"Cleveland County, AR",3,2,3,2,4238,3981,257,6.1,4180,3942,238,5.7,4135,3892,243,5.9,4043,3715,328,8.1,3888,3562,326,8.4,3884,3552,332,8.5,3748,3471,277,7.4,3560,3286,274,7.7,3437,3198,239,7,42414,105
5027,AR,"Columbia County, AR",7,8,7,8,11148,10475,673,6,11040,10320,720,6.5,10929,10166,763,7,10618,9584,1034,9.7,10507,9458,1049,10,10435,9395,1040,10,10098,9194,904,9,9565,8718,847,8.9,9369,8685,684,7.3,36927,91
5029,AR,"Conway County, AR",6,6,6,6,9939,9451,488,4.9,10073,9583,490,4.9,10237,9671,566,5.5,10265,9491,774,7.5,9029,8156,873,9.7,9020,8140,880,9.8,8673,7893,780,9,8520,7751,769,9,8466,7868,598,7.1,38145,94
5031,AR,"Craighead County, AR",3,2,3,2,45843,43648,2195,4.8,45989,43687,2302,5,46575,44307,2268,4.9,46769,43482,3287,7,47796,44249,3547,7.4,49151,45527,3624,7.4,49018,45636,3382,6.9,48775,45520,3255,6.7,49142,46441,2701,5.5,41608,103
5033,AR,"Crawford County, AR",2,2,2,2,28157,26886,1271,4.5,28569,27174,1395,4.9,28721,27327,1394,4.9,27945,25758,2187,7.8,28323,25996,2327,8.2,28008,25523,2485,8.9,27591,25383,2208,8,26746,24672,2074,7.8,26433,24823,1610,6.1,39384,97
5035,AR,"Crittenden County, AR",1,1,1,1,22464,20939,1525,6.8,22416,20955,1461,6.5,22601,20807,1794,7.9,22055,19652,2403,10.9,22819,20433,2386,10.5,22774,20280,2494,11,22103,19965,2138,9.7,21326,19487,1839,8.6,21184,19642,1542,7.3,37726,93
5037,AR,"Cross County, AR",6,4,6,4,8654,8030,624,7.2,8457,7833,624,7.4,8559,7974,585,6.8,8537,7824,713,8.4,8618,7903,715,8.3,8828,8087,741,8.4,8526,7845,681,8,8124,7490,634,7.8,8002,7475,527,6.6,35438,87
5039,AR,"Dallas County, AR",6,6,6,6,3952,3694,258,6.5,3881,3608,273,7,3908,3625,283,7.2,3940,3539,401,10.2,3487,3057,430,12.3,3319,2906,413,12.4,3177,2812,365,11.5,2902,2583,319,11,2861,2590,271,9.5,32591,80
5041,AR,"Desha County, AR",6,6,6,6,6356,5778,578,9.1,6177,5567,610,9.9,5942,5422,520,8.8,5593,4960,633,11.3,5884,5229,655,11.1,6148,5460,688,11.2,5928,5337,591,10,5586,5035,551,9.9,5515,5058,457,8.3,30241,75
5043,AR,"Drew County, AR",7,11,6,6,8595,7911,684,8,8501,7870,631,7.4,8503,7831,672,7.9,8224,7318,906,11,8568,7633,935,10.9,8653,7646,1007,11.6,8366,7469,897,10.7,8082,7276,806,10,7895,7213,682,8.6,35249,87
5045,AR,"Faulkner County, AR",2,2,2,2,53586,51235,2351,4.4,55212,52793,2419,4.4,56244,53567,2677,4.8,56404,52485,3919,6.9,58711,54465,4246,7.2,59453,55171,4282,7.2,59660,55703,3957,6.6,58625,54755,3870,6.6,58134,54835,3299,5.7,49936,123
5047,AR,"Franklin County, AR",2,2,6,6,8586,8217,369,4.3,8600,8215,385,4.5,8566,8184,382,4.5,8183,7589,594,7.3,7800,7197,603,7.7,7796,7197,599,7.7,7663,7117,546,7.1,7338,6825,513,7,7213,6796,417,5.8,38874,96
5049,AR,"Fulton County, AR",9,9,9,9,5128,4869,259,5.1,5169,4912,257,5,5245,4971,274,5.2,5253,4861,392,7.5,5172,4767,405,7.8,5125,4726,399,7.8,5105,4737,368,7.2,4862,4521,341,7,4710,4428,282,6,33439,82
5051,AR,"Garland County, AR",3,2,3,2,42313,40108,2205,5.2,42727,40380,2347,5.5,42783,40368,2415,5.6,42565,39321,3244,7.6,41563,38046,3517,8.5,41762,38103,3659,8.8,41165,37906,3259,7.9,40360,37265,3095,7.7,40044,37480,2564,6.4,39057,96
5053,AR,"Grant County, AR",2,2,2,2,8689,8266,423,4.9,8587,8162,425,4.9,8691,8237,454,5.2,8520,7913,607,7.1,8567,7960,607,7.1,8556,7923,633,7.4,8418,7843,575,6.8,8179,7635,544,6.7,8116,7665,451,5.6,47089,116
5055,AR,"Greene County, AR",6,5,4,5,19060,17981,1079,5.7,18678,17463,1215,6.5,19127,17870,1257,6.6,18767,16880,1887,10.1,19683,17768,1915,9.7,20144,18177,1967,9.8,20007,18255,1752,8.8,19235,17663,1572,8.2,19403,18142,1261,6.5,40840,101
5057,AR,"Hempstead County, AR",6,5,6,6,11097,10497,600,5.4,10978,10332,646,5.9,10733,10111,622,5.8,10703,9819,884,8.3,10674,9685,989,9.3,11020,10043,977,8.9,10842,10049,793,7.3,9982,9247,735,7.4,9812,9212,600,6.1,33715,83
5059,AR,"Hot Spring County, AR",6,6,6,5,15604,14798,806,5.2,15477,14654,823,5.3,15211,14207,1004,6.6,15337,14017,1320,8.6,14188,12969,1219,8.6,14519,13312,1207,8.3,14473,13426,1047,7.2,13952,12918,1034,7.4,13863,13049,814,5.9,39927,98
5061,AR,"Howard County, AR",7,9,6,6,6511,6160,351,5.4,6452,6101,351,5.4,6379,6025,354,5.5,6227,5727,500,8,6545,6037,508,7.8,6745,6236,509,7.5,6430,5996,434,6.7,6165,5762,403,6.5,6249,5883,366,5.9,32740,81
5063,AR,"Independence County, AR",7,8,7,8,17664,16695,969,5.5,17393,16321,1072,6.2,17121,15922,1199,7,16876,15394,1482,8.8,17059,15559,1500,8.8,16703,15140,1563,9.4,16020,14546,1474,9.2,15621,14199,1422,9.1,15271,14055,1216,8,37761,93
5065,AR,"Izard County, AR",9,10,9,10,5416,5082,334,6.2,5445,5125,320,5.9,5476,5108,368,6.7,5349,4859,490,9.2,5139,4622,517,10.1,5228,4710,518,9.9,5153,4703,450,8.7,4941,4512,429,8.7,4841,4472,369,7.6,33308,82
5067,AR,"Jackson County, AR",6,6,6,6,7925,7316,609,7.7,7891,7297,594,7.5,7928,7313,615,7.8,7643,6807,836,10.9,6734,5936,798,11.9,6710,5931,779,11.6,6459,5768,691,10.7,6200,5523,677,10.9,6115,5543,572,9.4,32923,81
5069,AR,"Jefferson County, AR",3,2,3,2,36465,33607,2858,7.8,35578,32915,2663,7.5,35341,32634,2707,7.7,35629,32128,3501,9.8,33973,30438,3535,10.4,33703,29959,3744,11.1,32430,29189,3241,10,30678,27477,3201,10.4,29195,26592,2603,8.9,36169,89
5071,AR,"Johnson County, AR",6,6,7,9,11184,10611,573,5.1,11443,10892,551,4.8,11631,11080,551,4.7,11562,10731,831,7.2,10977,10072,905,8.2,11123,10249,874,7.9,10796,10000,796,7.4,10441,9633,808,7.7,10185,9510,675,6.6,33634,83
5073,AR,"Lafayette County, AR",8,7,8,7,3158,2936,222,7,3143,2908,235,7.5,3070,2853,217,7.1,2991,2706,285,9.5,3041,2741,300,9.9,3005,2714,291,9.7,2885,2609,276,9.6,2716,2447,269,9.9,2641,2430,211,8,30642,76
5075,AR,"Lawrence County, AR",6,6,6,6,7479,6974,505,6.8,7400,6894,506,6.8,7307,6786,521,7.1,7321,6648,673,9.2,7445,6737,708,9.5,7466,6727,739,9.9,7228,6569,659,9.1,7071,6432,639,9,6994,6476,518,7.4,34740,86
5077,AR,"Lee County, AR",6,4,7,9,3618,3287,331,9.1,3634,3294,340,9.4,3618,3309,309,8.5,3534,3209,325,9.2,3704,3387,317,8.6,3681,3324,357,9.7,3525,3183,342,9.7,3284,2967,317,9.7,3226,2972,254,7.9,27068,67
5079,AR,"Lincoln County, AR",3,2,3,2,5196,4782,414,8,5044,4649,395,7.8,5009,4604,405,8.1,4989,4495,494,9.9,4699,4258,441,9.4,4777,4332,445,9.3,4580,4180,400,8.7,4309,3942,367,8.5,4144,3841,303,7.3,36062,89
5081,AR,"Little River County, AR",6,6,3,2,6535,6240,295,4.5,6539,6267,272,4.2,6747,6482,265,3.9,6774,6366,408,6,6220,5738,482,7.7,6140,5659,481,7.8,5975,5537,438,7.3,5644,5208,436,7.7,5534,5166,368,6.6,36310,89
5083,AR,"Logan County, AR",6,6,6,6,10322,9822,500,4.8,10575,10048,527,5,10435,9753,682,6.5,10120,9186,934,9.2,9805,8964,841,8.6,9636,8784,852,8.8,9619,8848,771,8,9140,8421,719,7.9,9003,8455,548,6.1,34090,84
5085,AR,"Lonoke County, AR",2,2,2,2,31679,30337,1342,4.2,31711,30328,1383,4.4,32460,31002,1458,4.5,32345,30321,2024,6.3,33287,31036,2251,6.8,33434,31104,2330,7,33044,30947,2097,6.3,32416,30410,2006,6.2,32178,30506,1672,5.2,55648,137
5087,AR,"Madison County, AR",2,2,2,2,7923,7638,285,3.6,7781,7464,317,4.1,7760,7418,342,4.4,7396,6896,500,6.8,7270,6756,514,7.1,7241,6749,492,6.8,6964,6555,409,5.9,6778,6379,399,5.9,6954,6614,340,4.9,36358,90
5089,AR,"Marion County, AR",9,10,9,10,6995,6633,362,5.2,7052,6671,381,5.4,6963,6526,437,6.3,6711,5917,794,11.8,6716,6035,681,10.1,6756,6117,639,9.5,6603,6058,545,8.3,6440,5936,504,7.8,6436,6020,416,6.5,34217,84
5091,AR,"Miller County, AR",3,2,3,2,19572,18662,910,4.6,19792,18910,882,4.5,20242,19423,819,4,19952,18825,1127,5.6,20560,19364,1196,5.8,20800,19472,1328,6.4,20255,19033,1222,6,19339,18071,1268,6.6,19052,17905,1147,6,40005,99
5093,AR,"Mississippi County, AR",4,5,4,3,21268,19610,1658,7.8,21616,20044,1572,7.3,22063,20367,1696,7.7,21532,18532,3000,13.9,20195,17667,2528,12.5,20972,18443,2529,12.1,20240,18025,2215,10.9,18786,16638,2148,11.4,18954,17190,1764,9.3,34285,84
5095,AR,"Monroe County, AR",7,9,7,9,3892,3613,279,7.2,3897,3636,261,6.7,3860,3613,247,6.4,3717,3415,302,8.1,3413,3098,315,9.2,3388,3065,323,9.5,3266,2971,295,9,3083,2811,272,8.8,3080,2870,210,6.8,29870,74
5097,AR,"Montgomery County, AR",8,7,8,7,4401,4195,206,4.7,4263,4038,225,5.3,4203,3965,238,5.7,4168,3874,294,7.1,3904,3562,342,8.8,3822,3468,354,9.3,3582,3278,304,8.5,3377,3091,286,8.5,3321,3052,269,8.1,31763,78
5099,AR,"Nevada County, AR",7,8,7,9,4446,4201,245,5.5,4363,4115,248,5.7,4280,3989,291,6.8,4250,3855,395,9.3,4016,3614,402,10,4175,3782,393,9.4,4122,3804,318,7.7,3733,3444,289,7.7,3646,3423,223,6.1,33341,82
5101,AR,"Newton County, AR",9,8,9,8,3608,3422,186,5.2,3520,3342,178,5.1,3504,3304,200,5.7,3459,3184,275,8,3790,3528,262,6.9,3801,3515,286,7.5,3625,3358,267,7.4,3453,3208,245,7.1,3361,3159,202,6,31824,78
5103,AR,"Ouachita County, AR",7,8,7,8,12531,11525,1006,8,12054,11178,876,7.3,11979,11212,767,6.4,12136,11162,974,8,11294,10214,1080,9.6,11049,9894,1155,10.5,10474,9384,1090,10.4,10125,9144,981,9.7,9883,9087,796,8.1,35006,86
5105,AR,"Perry County, AR",2,2,2,2,4905,4661,244,5,4835,4601,234,4.8,4822,4551,271,5.6,4724,4353,371,7.9,4560,4154,406,8.9,4517,4096,421,9.3,4407,4010,397,9,4310,3906,404,9.4,4240,3914,326,7.7,42328,104
5107,AR,"Phillips County, AR",7,8,6,3,9148,8404,744,8.1,9060,8403,657,7.3,9047,8398,649,7.2,8841,8001,840,9.5,8585,7681,904,10.5,8441,7417,1024,12.1,7962,7040,922,11.6,7515,6647,868,11.6,7199,6508,691,9.6,25894,64
5109,AR,"Pike County, AR",9,10,9,10,5375,5104,271,5,5240,4944,296,5.6,5121,4811,310,6.1,5051,4664,387,7.7,4843,4400,443,9.1,4651,4183,468,10.1,4359,3964,395,9.1,4151,3782,369,8.9,4160,3849,311,7.5,35592,88
5111,AR,"Poinsett County, AR",3,2,3,2,11359,10603,756,6.7,10923,10132,791,7.2,10796,10103,693,6.4,10542,9607,935,8.9,10737,9736,1001,9.3,10806,9777,1029,9.5,10367,9475,892,8.6,10018,9172,846,8.4,10073,9376,697,6.9,34113,84
5113,AR,"Polk County, AR",7,11,7,11,8928,8504,424,4.7,8904,8467,437,4.9,8919,8459,460,5.2,8797,8125,672,7.6,8981,8311,670,7.5,8944,8221,723,8.1,8695,8045,650,7.5,8365,7751,614,7.3,8362,7825,537,6.4,31818,78
5115,AR,"Pope County, AR",5,8,5,8,30229,28796,1433,4.7,30274,28835,1439,4.8,30504,29008,1496,4.9,29573,27343,2230,7.5,30054,27706,2348,7.8,30503,28107,2396,7.9,29971,27784,2187,7.3,29318,27131,2187,7.5,29204,27346,1858,6.4,39704,98
5117,AR,"Prairie County, AR",8,7,8,7,4517,4263,254,5.6,4436,4182,254,5.7,4425,4173,252,5.7,4294,3956,338,7.9,3967,3602,365,9.2,3934,3594,340,8.6,3821,3532,289,7.6,3759,3491,268,7.1,3767,3543,224,5.9,38921,96
5119,AR,"Pulaski County, AR",2,2,2,2,189922,180838,9084,4.8,191162,182117,9045,4.7,191923,182801,9122,4.8,189945,177280,12665,6.7,189321,175512,13809,7.3,189866,175773,14093,7.4,188276,175352,12924,6.9,184588,172347,12241,6.6,182809,172578,10231,5.6,46526,115
5121,AR,"Randolph County, AR",7,11,7,9,7829,7268,561,7.2,7666,6956,710,9.3,7596,6974,622,8.2,7664,6956,708,9.2,7260,6516,744,10.2,7177,6371,806,11.2,6858,6117,741,10.8,6616,5978,638,9.6,6479,5957,522,8.1,33148,82
5123,AR,"St. Francis County, AR",6,3,6,3,10814,9847,967,8.9,10561,9546,1015,9.6,10429,9450,979,9.4,10389,9308,1081,10.4,9830,8784,1046,10.6,9820,8724,1096,11.2,9493,8461,1032,10.9,9077,8116,961,10.6,8826,8039,787,8.9,29011,71
5125,AR,"Saline County, AR",2,2,2,2,48576,46446,2130,4.4,49069,47019,2050,4.2,50037,47807,2230,4.5,49591,46320,3271,6.6,53382,49824,3558,6.7,54188,50573,3615,6.7,54347,51009,3338,6.1,54154,50966,3188,5.9,53685,51029,2656,4.9,54921,135
5127,AR,"Scott County, AR",6,6,6,6,4938,4720,218,4.4,4880,4655,225,4.6,4889,4656,233,4.8,4913,4577,336,6.8,4721,4386,335,7.1,4830,4486,344,7.1,4644,4330,314,6.8,4538,4248,290,6.4,4531,4296,235,5.2,32404,80
5129,AR,"Searcy County, AR",9,10,9,10,3559,3390,169,4.7,3628,3451,177,4.9,3638,3441,197,5.4,3569,3294,275,7.7,3393,3081,312,9.2,3333,3028,305,9.2,3216,2952,264,8.2,3087,2840,247,8,2954,2761,193,6.5,27299,67
5131,AR,"Sebastian County, AR",2,2,2,2,60935,58127,2808,4.6,62414,59205,3209,5.1,62219,59133,3086,5,60582,55949,4633,7.6,59543,54760,4783,8,59574,54408,5166,8.7,58978,54330,4648,7.9,57491,53143,4348,7.6,56683,53419,3264,5.8,41685,103
5133,AR,"Sevier County, AR",7,11,6,6,7781,7467,314,4,7801,7480,321,4.1,7640,7330,310,4.1,7570,7126,444,5.9,7059,6563,496,7,6400,5809,591,9.2,6124,5587,537,8.8,5850,5362,488,8.3,5722,5322,400,7,33698,83
5135,AR,"Sharp County, AR",7,9,7,9,6557,6117,440,6.7,6448,6015,433,6.7,6319,5842,477,7.5,6248,5673,575,9.2,6309,5690,619,9.8,6288,5616,672,10.7,6099,5480,619,10.1,5951,5364,587,9.9,5874,5363,511,8.7,31224,77
5137,AR,"Stone County, AR",9,9,9,9,4767,4503,264,5.5,4804,4531,273,5.7,4744,4432,312,6.6,4597,4191,406,8.8,5522,5103,419,7.6,5402,4916,486,9,5057,4630,427,8.4,4763,4344,419,8.8,4661,4290,371,8,27522,68
