"","FIPS","SBsPerCapita","Circ/Dist and County","All FilingsTotalPerCapita","Business Filings TotalPerCapita","Nonbusiness Filings TotalPerCapita","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014PerCapita","Employed_2014PerCapita","Unemployed_2014PerCapita","Unemployment_rate_2014","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishmentsPerCapita","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013PerCapita","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013PerCapita","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013PerCapita","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014PerCapita","Births_2014PerCapita","Deaths_2014PerCapita","NATURAL_INC_2014PerCapita","INTERNATIONAL_MIG_2014PerCapita","DOMESTIC_MIG_2014PerCapita","NET_MIG_2014PerCapita","RESIDUAL_2014PerCapita","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014"
"183",17165,0.00463188688444661,"SALINE",0.0037786445636275,0.000121891760117016,0.00365675280351048,NA,17,"Saline, IL",42,5,2,0,0,2,1,0,2,0,25738,0.77,0.56819,157,2.098065,0.309848,"Saline County, IL",6,6,0.443239070372176,0.407118478790834,0.0361205915813424,8.1,0.441937,0.315935,0.166491,0.355254,1.029941,1.060778,0.348131,0.450532,0.33107,0.171021,0.344566,0.913636,0.834731,0.358069,"Saline County",6,6,15.1,31.8,38.5,14.6,NA,0.0236876320494068,NA,"IL","Saline County",7,8,6,8,0.181984397854705,3581,5377,18.6,14.9,22.3,0.0623273200065009,1192,1876,29.4,22.8,36,0.0427840078010726,790,1316,28.4,21.3,35.5,39281,35658,42904,NA,NA,NA,NA,NA,NA,"IL","Saline County",8,6,24913,24913,24612,-0.0113765642775882,0.0123110677718186,0.0131643100926377,-0.000853242320819113,0.00040630586705672,-0.0107671054770031,-0.0103607996099464,-0.000162522346822688,12.2,12.7,-0.3,0.4,-3,-2.6
"184",17173,0.00190493468795356,"SHELBY",0.00190493468795356,0,0.00190493468795356,NA,17,"Shelby, IL",36,2,2,0,0,0,1,1,2,0,21803,0.76,0.639934,133,2.018071,0.620565,"Shelby County, IL",6,6,0.458499637155298,0.426660014513788,0.0318396226415094,6.9,0.380476,0.270168,0.126009,0.253223,0.788273,0.621374,0.260501,0.387424,0.274628,0.127953,0.259762,0.799758,0.639613,0.264662,"Shelby County",6,6,10.2,42.5,32.8,14.4,NA,0.0201378809869376,NA,"IL","Shelby County",6,6,6,6,0.124501088534107,2240,3250,12.6,10.3,14.9,0.0436774310595065,789,1137,20.4,16.7,24.1,0.0324746008708273,585,847,20.1,16.4,23.8,50569,48176,52962,NA,NA,NA,NA,NA,NA,"IL","Shelby County",6,6,22363,22363,22048,-0.00526124818577649,0.0108399854862119,0.0112935413642961,-0.00045355587808418,0.000362844702467344,-0.00489840348330914,-0.0045355587808418,-0.000272133526850508,10.8,11.2,-0.4,0.4,-3,-2.6
"185",17177,0.00613761171530096,"STEPHENSON",0.00936793367072252,0.000129212878216862,0.00923872079250565,NA,17,"Stephenson, IL",42,11,4,0,0,2,2,8,4,0,46537,0.83,0.599839,288,1.568644,0.022048,"Stephenson County, IL",4,5,0.479487455583073,0.443501668999677,0.0359857865833961,7.5,0.407851,0.28917,0.146014,0.310043,0.958694,0.919094,0.303547,0.393692,0.278612,0.133933,0.27256,0.830233,0.689287,0.277492,"Stephenson County",4,5,10.5,37,34.6,17.9,NA,0.0234090664369549,NA,"IL","Stephenson County",4,5,4,5,0.183956067621406,7494,9590,18.6,16.3,20.9,0.057693550123829,2241,3117,26.7,22.3,31.1,0.0417572951437493,1607,2271,26.1,21.6,30.6,42897,39200,46594,NA,NA,NA,NA,NA,NA,"IL","Stephenson County",5,5,47711,47711,46435,-0.0074728114568752,0.0108323462905136,0.0115645526004092,-0.000732206309895553,0.000323032195542156,-0.00667599870787122,-0.00635296651232906,-0.000387638634650587,10.8,11,-0.6,0.3,-3.8,-3.5
"186",17181,0.0052157964119906,"UNION",0.00332435375709291,5.73164440878088e-05,0.0032670373130051,NA,17,"Union, IL",19,4,3,0,0,1,0,1,1,0,18005,0.8,0.63637,112,1.610664,0.267902,"Union County, IL",6,6,0.413996675646243,0.376740986989167,0.0372556886570757,9,0.438674,0.31298,0.165181,0.353121,1.031973,1.064969,0.345264,0.427489,0.306947,0.154,0.318423,0.915016,0.837253,0.320869,"Union County",6,6,16.1,32.4,31.5,20.1,NA,0.0196022238780306,NA,"IL","Union County",7,9,6,9,0.166389637186909,2331,3475,16.7,13.4,20,0.0502665214650083,678,1076,24.5,19,30,0.0351349802258268,458,768,22.9,17.1,28.7,42799,39775,45823,NA,NA,NA,NA,NA,NA,"IL","Union County",9,6,17808,17808,17447,-0.00641944173783458,0.0105462257121568,0.0124376683670545,-0.00189144265489769,0.000343898664526853,-0.00475726485928813,-0.00441336619476128,-0.000114632888175618,10.5,12.2,-1.9,0.3,-2,-1.7
"187",17185,0.00432937916702745,"WABASH",0.00121222616676769,0,0.00121222616676769,NA,17,"Wabash, IL",17,7,1,0,0,0,1,2,0,0,11997,0.78,0.607992,88,2.333917,0.876257,"Wabash County, IL",7,11,0.481253788206771,0.451900597454325,0.0293531907524461,6.1,0.413296,0.294033,0.148067,0.298591,0.861078,0.741456,0.307991,0.423509,0.301742,0.152111,0.307554,0.866649,0.75108,0.316764,"Wabash County",7,11,10.7,32.9,39.6,16.8,NA,0.0231188847519266,NA,"IL","Wabash County",6,6,7,6,0.146073253095506,1356,2018,14.6,11.7,17.5,0.0438133171703178,399,613,20,15.7,24.3,0.0300458914191705,264,430,18.8,14.3,23.3,47351,42762,51940,NA,NA,NA,NA,NA,NA,"IL","Wabash County",6,11,11947,11947,11549,-0.00649406875054117,0.0129881375010823,0.00978439691748203,0.00320374058360031,0,-0.00978439691748203,-0.00978439691748203,8.6587583340549e-05,12.9,9.7,3.3,0,-6.2,-6.2
"188",17189,0.0057194671130641,"WASHINGTON",0.00153449117667573,0,0.00153449117667573,NA,17,"Washington, IL",25,5,2,0,0,0,0,1,0,0,14560,0.82,0.693114,83,2.266484,0.991463,"Washington County, IL",6,4,0.632559112785101,0.601729790053707,0.0308293227313943,4.9,0.393979,0.278303,0.134979,0.284238,0.887621,0.78787,0.279739,0.388413,0.278872,0.128956,0.257227,0.77816,0.605533,0.26681,"Washington County",6,4,10.3,32.1,37.1,20.5,NA,0.0268535955918253,NA,"IL","Washington County",6,4,6,4,0.0979981865104276,1142,1668,9.9,8,11.8,0.029852828346237,348,508,14.4,11.7,17.1,0.020157634093604,226,352,12.6,9.8,15.4,53967,49199,58735,NA,NA,NA,NA,NA,NA,"IL","Washington County",4,4,14716,14716,14337,-0.00467322312896701,0.00885819906535537,0.0092069470600544,-0.000348747994699031,0,-0.00495222152472623,-0.00495222152472623,0.000627746390458255,8.8,9.8,-0.7,0,-12.5,-12.5
"189",17191,0.00537991899897238,"WAYNE",0.00169255878619356,6.04485280783413e-05,0.00163211025811521,NA,17,"Wayne, IL",30,3,2,0,0,1,0,2,1,0,16294,0.76,0.622186,110,2.393519,0.924422,"Wayne County, IL",7,9,0.464546938282053,0.433476394849785,0.0310705434322674,6.7,0.408715,0.291633,0.144143,0.300959,0.919609,0.84568,0.299499,0.408567,0.292249,0.14254,0.296985,0.911443,0.830728,0.296035,"Wayne County",7,9,13.6,35.6,39,11.8,NA,0.022849543613613,NA,"IL","Wayne County",7,9,7,9,0.17384996675331,2428,3324,17.4,14.7,20.1,0.0615970501118298,852,1186,27.4,22.9,31.9,0.0397146829474702,529,785,24.1,19.4,28.8,42896,38893,46899,NA,NA,NA,NA,NA,NA,"IL","Wayne County",9,9,16760,16760,16543,-0.00441274254971891,0.0116061173910415,0.0122710511999033,-0.000664933808861754,0.00048358822462673,-0.00386870579701384,-0.00338511757238711,-0.000362691168470048,11.6,12,-0.5,0.5,0,0.5
"190",17193,0.000626130513427021,"WHITE",0.00187839154028106,0,0.00187839154028106,NA,17,"White, IL",30,6,2,0,0,1,0,1,2,0,14661,0.79,0.638045,107,2.864743,1.441139,"White County, IL",6,6,0.48991234172812,0.460275497425908,0.0296368443022123,6,0.427507,0.305492,0.155581,0.330621,0.985393,0.971,0.32431,0.463795,0.329185,0.187501,0.422165,1.246812,1.55454,0.39445,"White County",6,6,14.6,32.2,39,14.3,NA,0.0265061917350772,NA,"IL","White County",6,6,6,6,0.152497565048003,1740,2644,15.5,12.3,18.7,0.0515514122721581,582,900,23.9,18.8,29,0.0347154584666759,378,620,23.3,17.7,28.9,42621,38888,46354,NA,NA,NA,NA,NA,NA,"IL","White County",6,6,14665,14665,14374,-0.0105746486712119,0.0107137887853068,0.0144010018088215,-0.00368721302351468,6.95700570474468e-05,-0.00612216502017532,-0.00605259496312787,-0.000834840684569361,10.7,13.9,-3.1,0.1,-1.2,-1.2
"191",17195,0.00342851114705676,"WHITESIDE",0.00256698783318095,1.75821084464449e-05,0.00254940572473451,NA,17,"Whiteside, IL",64,10,3,0,2,1,3,7,8,0,58961,0.84,0.588212,367,1.662116,0.035406,"Whiteside County, IL",4,5,0.502813137351431,0.467156621422041,0.0356565159293903,7.1,0.395977,0.279452,0.136821,0.29351,0.932413,0.869393,0.283703,0.391033,0.27457,0.135254,0.280719,0.890819,0.793558,0.28033,"Whiteside County",4,5,12.6,37.1,34.2,16.2,NA,0.0218721429073775,NA,"IL","Whiteside County",4,5,4,5,0.120103382797665,5472,8190,12.1,9.7,14.5,0.0432519867782544,1944,2976,19.2,15.2,23.2,0.0292566284548843,1261,2067,17.5,13.3,21.7,50489,47535,53443,NA,NA,NA,NA,NA,NA,"IL","Whiteside County",5,5,58498,58498,56876,-0.00699767916168507,0.0106371756100992,0.0106371756100992,0,0.000246149518250229,-0.00664603699275617,-0.00639988747450594,-0.000597791687179127,10.6,10.9,-0.8,0.2,-4.8,-4.6
"192",17199,0.0116553247373448,"WILLIAMSON",0.0048352435530086,4.47707736389685e-05,0.00479047277936963,NA,17,"Williamson, IL",82,13,6,0,1,10,4,5,5,0,65169,0.79,0.596533,384,1.933435,0.279729,"Williamson County, IL",3,2,0.456005253104107,0.42247194364852,0.0335333094555874,7.4,0.447665,0.318889,0.170209,0.360984,1.012079,1.024305,0.356285,0.433163,0.312804,0.160023,0.329459,0.943027,0.889301,0.333989,"Williamson County",3,2,11.1,29.1,37.2,22.5,NA,0.0238031279847182,NA,"IL","Williamson County",5,8,3,8,0.156742478510029,8788,12218,16.2,13.6,18.8,0.0535607688634193,2949,4229,25.1,20.6,29.6,0.0349958213944604,1824,2866,22.2,17.3,27.1,44041,41473,46609,NA,NA,NA,NA,NA,NA,"IL","Williamson County",8,2,66357,66362,67008,-0.00119388729703916,0.0119537965616046,0.0111479226361032,0.000805873925501433,0.000432784145176695,-0.00158190066857689,-0.00114911652340019,-0.000850644699140401,11.9,10.8,1,0.4,3.7,4.1
"193",17201,0.00554511994787587,"WINNEBAGO",0.0101198439048735,0.000221804797915035,0.00989803910695843,83.1,17,"Winnebago, IL",167,39,15,3,11,31,7,24,8,2,299702,0.8,0.558698,1349,1.024351,-0.8498,"Winnebago County, IL",2,2,0.493543400960692,0.452384748147583,0.0411586528131087,8.3,0.414249,0.292242,0.148149,0.307373,0.902681,0.814833,0.308168,0.414737,0.290849,0.151773,0.319581,0.962492,0.926392,0.31603,"Winnebago County",2,2,13.8,33.9,31,21.2,24.2,0.0224612014888647,NA,"IL","Winnebago County",2,2,2,2,0.16150854988182,41959,51245,16.3,14.7,17.9,0.0618904700182296,15614,20102,26,22.7,29.3,0.0413492663113169,10197,13665,23.6,20.2,27,47214,45513,48915,NA,NA,NA,NA,NA,NA,"IL","Winnebago County",2,2,295266,295264,288542,-0.00798150702497383,0.0121957981853595,0.00924995321305044,0.00294584497230906,0.00128924038788114,-0.0121611411856853,-0.0108719007978041,-5.54511994787587e-05,12.1,9.2,3.1,1.3,-8.1,-6.9
"194",18001,0.00617975913310914,"ADAMS",0.00221321606162513,0,0.00221321606162513,NA,18,"Adams, IN",38,10,4,0,0,2,0,5,3,0,34256,0.78,0.566868,182,1.809902,-0.048956,"Adams County, IN",6,5,0.470983875140122,0.44873674226093,0.0222471328791929,4.7,0.379083,0.270002,0.123147,0.252152,0.798892,0.638229,0.254384,0.392563,0.27306,0.13624,0.293997,0.961403,0.924295,0.282453,"Adams County",6,5,15.7,43.4,26.1,14.7,NA,0.020493805869334,NA,"IN","Adams County",6,5,6,5,0.151734644017131,4252,6306,15.5,12.5,18.5,0.0872639475726481,2388,3684,28.6,22.5,34.7,0.059785576729614,1576,2584,27.9,21.1,34.7,48001,44755,51247,NA,NA,NA,NA,NA,NA,"IN","Adams County",5,5,34387,34387,34791,0.00304676496795148,0.019976430686097,0.00724325256531862,0.0127331781207784,0.000201201460147739,-0.010060073007387,-0.00985887154723923,0.000172458394412348,20,8.1,12.2,0.2,-3.4,-3.2
"195",18003,0.00667635918429812,"ALLEN",0.00442995425204554,4.91913488814434e-05,0.0043807629031641,79.8,18,"Allen, IN",269,42,10,2,7,38,10,55,17,5,353888,0.8,0.586733,1964,1.285717,-0.3439,"Allen County, IN",2,2,0.479697637175542,0.451931853584683,0.0277657835908592,5.8,0.425099,0.298965,0.156088,0.335714,0.992243,0.984547,0.325412,0.402284,0.281571,0.14189,0.30422,0.953629,0.909408,0.29463,"Allen County",2,2,11,30.2,32.5,26.3,24.3,0.0247159199602097,NA,"IN","Allen County",2,2,2,2,0.1652392065982,55830,65098,17,15.7,18.3,0.0636208112200001,20945,25615,24.8,22.3,27.3,0.0421515202859657,13656,17192,22.8,20.2,25.4,45587,43545,47629,NA,NA,NA,NA,NA,NA,"IN","Allen County",2,2,355329,355327,365918,0.0063456840057062,0.0144376608967036,0.00809197689099744,0.0063456840057062,0.00226553490126203,-0.00184194273033849,0.00042359217092354,-0.00042359217092354,14.5,8,6.6,2.3,-1.1,1.1
"196",18005,0.00737998179936921,"BARTHOLOMEW",0.00306668162608923,7.47971128314447e-05,0.00299188451325779,NA,18,"Bartholomew, IN",62,9,2,0,1,8,1,9,1,0,76063,0.78,0.551836,490,1.222671,-0.428363,"Bartholomew County, IN",3,2,0.533527805826695,0.50976725631724,0.0237605495094556,4.5,0.405423,0.286775,0.141445,0.294339,0.886154,0.785269,0.29367,0.400911,0.282365,0.1393,0.289955,0.885277,0.783715,0.289043,"Bartholomew County",3,2,10.9,35,27.6,26.5,NA,0.0227757208571749,NA,"IN","Bartholomew County",3,2,3,2,0.113604348205493,7627,10599,11.6,9.7,13.5,0.0386825735193288,2512,3694,16.5,13.4,19.6,0.0262288542328933,1646,2562,15.4,12,18.8,54341,49865,58817,NA,NA,NA,NA,NA,NA,"IN","Bartholomew County",2,2,76794,76786,80217,0.00832741189523418,0.0135756759789072,0.00840220900806562,0.00517346697084159,0.00322874203722403,0.000498647418876298,0.00372738945610033,-0.000573444531707743,13.6,8.4,5.2,3.2,-0.4,2.8
"197",18007,0.00620689655172414,"BENTON",0.00241379310344828,0,0.00241379310344828,NA,18,"Benton, IN",13,1,1,0,2,0,0,0,2,0,8613,0.79,0.579459,97,2.205968,1.197553,"Benton County, IN",3,2,0.524252873563218,0.49551724137931,0.028735632183908,5.5,0.344718,0.249788,0.101506,0.196097,0.637668,0.406621,0.208443,0.402264,0.28078,0.141931,0.305928,0.964759,0.930761,0.294719,"Benton County",3,2,11.1,46.8,26.1,16,NA,0.0216091954022989,NA,"IN","Benton County",3,2,3,2,0.118045977011494,816,1238,11.9,9.5,14.3,0.0452873563218391,309,479,18.4,14.4,22.4,0.0304597701149425,200,330,16.8,12.7,20.9,49318,45146,53490,NA,NA,NA,NA,NA,NA,"IN","Benton County",2,2,8854,8854,8700,-0.00551724137931034,0.0110344827586207,0.00942528735632184,0.00160919540229885,0.000574712643678161,-0.00804597701149425,-0.00747126436781609,0.000344827586206897,11,10,1.7,0.5,-9,-8.5
"198",18009,0.0154826223691638,"BLACKFORD",0.00322554632690912,0,0.00322554632690912,NA,18,"Blackford, IN",21,4,2,0,0,1,1,1,3,0,13051,0.83,0.534217,92,2.528542,0.577251,"Blackford County, IN",6,6,0.42714297234094,0.395290702362713,0.0318522699782276,7.5,0.367831,0.263135,0.11765,0.232957,0.735542,0.541023,0.24266,0.372603,0.26341,0.121272,0.238476,0.743647,0.553011,0.250381,"Blackford County",6,6,14,50.8,25.4,9.8,NA,0.0187081686960729,NA,"IN","Blackford County",6,6,6,6,0.151681316022901,1491,2271,15.4,12.2,18.6,0.055156842190146,534,834,25.1,19.6,30.6,0.0373356987339731,346,580,23.6,17.7,29.5,39373,36067,42679,NA,NA,NA,NA,NA,NA,"IN","Blackford County",6,6,12766,12766,12401,-0.00717684057737279,0.010966857511491,0.0131441012821547,-0.00217724377066366,0.000322554632690912,-0.00467704217401822,-0.00435448754132731,-0.000645109265381824,10.9,12,-1.2,0.3,-4.3,-4
"199",18011,0.0158120003230235,"BOONE",0.00277800209965275,0.000193814099975773,0.00258418799967698,NA,18,"Boone, IN",37,12,4,0,0,0,1,7,6,0,56287,0.84,0.656233,346,1.190328,-0.00347,"Boone County, IN",1,1,0.513187434385852,0.490123556488735,0.023063877897117,4.5,0.437735,0.311371,0.160221,0.333591,0.921881,0.849865,0.334423,0.44418,0.310606,0.170634,0.374461,1.069509,1.143849,0.357219,"Boone County",1,1,6.5,28.3,24.2,41,NA,0.0228377614471453,NA,"IN","Boone County",1,1,1,1,0.0702899135912138,3419,5285,7.3,5.7,8.9,0.0228377614471453,1110,1718,8.7,6.8,10.6,0.0154405232980699,728,1184,7.8,5.9,9.7,68047,63319,72775,NA,NA,NA,NA,NA,NA,"IN","Boone County",1,1,56640,56638,61915,0.0225470402971816,0.0123879512234515,0.00731648227408544,0.00507146894936607,0.00101752402487281,0.0159412097230073,0.0169587337478802,0.000516837599935395,12.5,7.7,4.8,1,17.7,18.8
"200",18013,0.0577462906028606,"BROWN",0.00380965111616094,0,0.00380965111616094,NA,18,"Brown, IN",13,2,2,0,0,0,0,1,2,0,14548,0.78,0.68309,101,1.374759,0.438891,"Brown County, IN",1,1,0.498663280310119,0.468587087287796,0.0300761930223232,6,0.402061,0.283827,0.141636,0.295497,0.901711,0.813083,0.294082,0.37345,0.265652,0.119563,0.240193,0.759634,0.577044,0.246735,"Brown County",1,1,12.9,38.5,27.5,21.1,NA,0.023325758588424,NA,"IN","Brown County",1,1,1,1,0.133070445127657,1586,2396,13.4,10.7,16.1,0.0380965111616094,448,692,19.9,15.6,24.2,0.0268012297821147,305,497,18,13.7,22.3,51074,46919,55229,NA,NA,NA,NA,NA,NA,"IN","Brown County",1,1,15242,15242,14962,-0.00614891057345275,0.00848817003074455,0.00908969389119102,-0.000601523860446464,6.68359844940516e-05,-0.0062157465579468,-0.00614891057345275,0.000601523860446464,8.5,10.2,-1.9,0.1,1.5,1.6
"201",18015,0.0209807759875521,"CARROLL",0.00205792300356372,0,0.00205792300356372,NA,18,"Carroll, IN",22,1,3,0,0,1,0,3,1,0,19752,0.81,0.570458,113,1.569461,-0.182829,"Carroll County, IN",3,2,0.506048285900718,0.479345480098379,0.026702805802339,5.3,0.379007,0.26676,0.126833,0.27138,0.912418,0.832507,0.262264,0.360903,0.257971,0.110965,0.216084,0.681866,0.464941,0.228454,"Carroll County",3,2,12.3,41.7,30,16,NA,0.0190734327159564,NA,"IN","Carroll County",3,2,3,2,0.108919339456909,1727,2613,10.9,8.7,13.1,0.0366912613562215,574,888,15.9,12.5,19.3,0.0253977814586157,383,629,14.1,10.7,17.5,52587,49014,56160,NA,NA,NA,NA,NA,NA,"IN","Carroll County",2,2,20155,20155,19923,-0.00868343121015911,0.0115946393615419,0.00923555689404206,0.00235908246749987,0.000301159463936154,-0.0108417407017016,-0.0105405812377654,-0.00050193243989359,11.5,9,3.5,0.2,-2,-1.8
"202",18017,0.00827306311462615,"CASS",0.00262760809615485,0,0.00262760809615485,NA,18,"Cass, IN",42,8,2,0,0,2,1,5,2,0,39065,0.82,0.533031,251,1.587098,-0.264025,"Cass County, IN",4,5,0.463889900619179,0.436937405692284,0.0269524949268953,5.8,0.401449,0.285162,0.141257,0.308284,1.000831,1.001663,0.293264,0.394014,0.27995,0.133577,0.275842,0.861404,0.742017,0.276726,"Cass County",4,5,16.9,42.9,26.4,13.7,NA,0.0193038139341277,NA,"IN","Cass County",4,5,4,5,0.135152713460638,4208,6182,13.8,11.2,16.4,0.0501066652791508,1525,2327,21.2,16.8,25.6,0.0336385868151309,979,1607,19.7,14.9,24.5,41611,39093,44129,NA,NA,NA,NA,NA,NA,"IN","Cass County",5,5,38966,38966,38438,-0.00270565586138717,0.0132160882460066,0.0105104323846194,0.00270565586138717,0.00239346480045788,-0.00751860138404704,-0.00512513658358916,-0.000286175139185181,13.2,10.7,2.6,2.4,-10.1,-7.8
"203",18019,0.00798165619366019,"CLARK",0.00727275909751273,0.000113773608023665,0.00715898548948907,NA,18,"Clark, IN",69,14,2,0,1,5,2,10,6,0,108634,0.79,0.590218,411,1.003369,-0.803526,"Clark County, IN",1,1,0.502634296616548,0.475118587106825,0.0275157095097233,5.5,0.406644,0.289502,0.144277,0.307152,0.957267,0.91636,0.299789,0.386461,0.274612,0.129526,0.259729,0.801695,0.642714,0.268031,"Clark County",1,1,13.8,35.4,32,18.9,NA,0.021048117484378,NA,"IN","Clark County",1,1,1,1,0.11418494337575,10956,15138,11.7,9.8,13.6,0.0410022579685285,3808,5562,18.4,15,21.8,0.0260541562374193,2262,3692,16.1,12.2,20,50296,48061,52531,NA,NA,NA,NA,NA,NA,"IN","Clark County",1,1,110232,110232,114262,0.0127951549946614,0.0127076368346432,0.00949572036197511,0.00321191647266808,0.00104146610421662,0.00845425425775848,0.00949572036197511,8.75181600182038e-05,12.8,9.8,2.9,1,3.6,4.7
"204",18021,0.0137037873654092,"CLAY",0.00402831112115052,0.000112943302462164,0.00391536781868835,NA,18,"Clay, IN",34,8,3,0,0,1,1,1,1,0,26533,0.78,0.561358,138,1.846757,-0.064232,"Clay County, IN",3,2,0.469919433777577,0.437692944808373,0.0322264889692041,6.9,0.380892,0.271577,0.124356,0.246482,0.752294,0.565946,0.256966,0.399314,0.286289,0.136379,0.270359,0.791361,0.626252,0.282752,"Clay County",3,2,13.4,44.6,28,14,NA,0.017656802951585,NA,"IN","Clay County",3,2,3,2,0.148558090505233,3213,4679,15,12.2,17.8,0.0518033280626459,1091,1661,22.7,18,27.4,0.034635946088397,709,1131,20.5,15.8,25.2,47030,44159,49901,NA,NA,NA,NA,NA,NA,"IN","Clay County",2,2,26890,26887,26562,-0.00884722535953618,0.0118213989910398,0.0105413748964686,0.00128002409457119,0.000301182139899104,-0.0104660793614939,-0.0101648972215948,3.7647767487388e-05,11.8,9.8,1.6,0.3,-4.7,-4.4
"205",18023,0.00613253600195265,"CLINTON",0.00372223578227972,9.15303880888455e-05,0.00363070539419087,NA,18,"Clinton, IN",38,7,1,0,0,1,2,0,3,0,34367,0.8,0.491337,203,1.513079,-0.599092,"Clinton County, IN",6,3,0.508451305833537,0.481724432511594,0.0267268733219429,5.3,0.374593,0.272111,0.120433,0.233841,0.707116,0.500013,0.248591,0.388356,0.275121,0.130501,0.272048,0.87282,0.761814,0.270122,"Clinton County",6,3,15.3,47.2,24.6,13,NA,0.0176043446424213,NA,"IN","Clinton County",6,5,6,5,0.140224554552111,3756,5436,14.4,11.8,17,0.0525994630217232,1370,2078,20.6,16.4,24.8,0.0345374664388577,860,1404,18.1,13.7,22.5,47279,43519,51039,NA,NA,NA,NA,NA,NA,"IN","Clinton County",5,3,33224,33224,32776,-0.00555284354405663,0.0146753722235782,0.00954967049060288,0.00512570173297535,0.00103734439834025,-0.0116548694166463,-0.0106175250183061,-6.1020258725897e-05,14.6,10.7,4,1,-5.3,-4.3
"206",18025,0.00290943219145941,"CRAWFORD",0.00347254809948381,0,0.00347254809948381,NA,18,"Crawford, IN",7,1,1,0,0,0,0,0,1,0,10540,0.81,0.579172,57,0.948767,-0.678875,"Crawford County, IN",8,4,0.460628812763961,0.425058657907086,0.0355701548568747,7.7,0.45102,0.317149,0.182821,0.422021,1.356656,1.840515,0.384081,0.402208,0.290029,0.139762,0.271418,0.769447,0.592049,0.290038,"Crawford County",8,4,19.2,47.5,21.2,12.1,NA,0.011731581417175,NA,"IN","Crawford County",8,4,8,4,0.190145471609573,1618,2434,19.3,15.4,23.2,0.0678554669169404,557,889,30.4,23.4,37.4,0.0446738620366025,349,603,26.1,19.1,33.1,38014,34314,41714,NA,NA,NA,NA,NA,NA,"IN","Crawford County",4,4,10713,10713,10655,0.00412951665884561,0.010793054903801,0.0101360863444392,0.000656968559361802,0,0.00347254809948381,0.00347254809948381,0,10.8,10.3,0.6,0,-2.1,-2.1
"207",18027,0.00375813498732011,"DAVIESS",0.00140548137737175,0,0.00140548137737175,NA,18,"Daviess, IN",38,7,2,0,0,0,1,2,3,0,30620,0.79,0.487722,163,1.730895,-0.522799,"Daviess County, IN",7,8,0.462861682300101,0.441810015582511,0.0210516667175899,4.5,0.426867,0.302255,0.157953,0.34215,1.034419,1.070022,0.329476,0.407783,0.291642,0.142821,0.293605,0.888657,0.789711,0.296641,"Daviess County",7,8,22.5,41,24,12.4,NA,0.0264291606831862,NA,"IN","Daviess County",7,8,7,8,0.135262305600538,3473,5381,13.9,10.9,16.9,0.0672797824559259,1706,2698,23.5,18.2,28.8,0.0448531883039506,1090,1846,22,16.3,27.7,45578,42114,49042,NA,NA,NA,NA,NA,NA,"IN","Daviess County",8,8,31648,31654,32729,0.0130159797121819,0.0163769134406795,0.00965504598368419,0.00672186745699533,0.000855510403617587,0.00577469522441871,0.0066302056280363,-0.000336093372849766,16.5,9.3,7.6,0.9,-2,-1.1
